"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"300",23733,"galeone","2018-11-14 11:18:42",55,"2018-11-14 14:55:09","2019-04-26 21:28:58","216.45","235330.26666666666",17,12,"{'galeone': 10, 'asimshankar': 2, 'ygoncharov': 9, 'urimerhav': 6, 'rxsang': 1, 'jing-dong': 16, 'urimend': 1, 'quirkyllama': 1, 'tensorflow-bot': 4, 'Luxas98': 2, 'jperl': 2, 'w4-sjcho': 1}","comp:runtime, type:bug"
"301",23759,"mengwanguc","2018-11-15 05:08:43",11,"2018-11-16 20:58:21","2018-12-08 00:07:18","2389.633333333333","32818.583333333336",7,6,"{'damhurmuller': 2, 'minizon': 1, 'suharshs': 1, 'mengwanguc': 4, 'jazzystring1': 1, 'liyunlu0618': 2}","comp:lite"
"302",23797,"zjmirving","2018-11-16 09:42:29",7,"2018-12-03 18:03:57","2018-12-10 11:22:55","24981.466666666667","34660.433333333334",6,4,"{'aselle': 1, 'shashishekhar': 2, 'zjmirving': 3, 'FrisaSZ': 1}","comp:lite, stat:awaitingresponse"
"303",2382,"wangbm","2016-05-16 02:03:52",12,"2016-05-17 18:19:22","2016-06-07 16:30:30","2415.5","32546.633333333335",9,9,"{'mrry': 2, 'wangbm': 1, 'girving': 2, 'botev': 1, 'msampathkumar': 1, 'keerthanashanmugam': 1, 'JoyKing9327': 1, 'Arjuna197': 2, 'CatEek': 1}","stat:awaitingresponse"
"304",2384,"shendiaomo","2016-05-16 07:59:01",9,"2016-05-16 19:50:04","2016-07-21 17:13:44","711.05","95594.71666666666",5,5,"{'mrry': 2, 'shendiaomo': 1, 'mmuneebs': 2, 'girving': 1, 'aselle': 2}","stat:awaitingresponse"
"305",23901,"sjeps","2018-11-21 12:34:14",4,"2018-11-21 18:28:27","2020-09-17 10:41:11","354.21666666666664","958926.95",5,3,"{'ppwwyyxx': 1, 'ravikyram': 1, 'tensorflow-butler': 2}","comp:ops, stalled, stat:awaitingresponse"
"306",23903,"koenhelwegen","2018-11-21 16:18:24",2,"2019-01-08 18:55:19","2019-01-10 15:28:39","69276.91666666667","71950.25",4,2,"{'jsimsa': 1, 'koenhelwegen': 1}","comp:runtime, type:bug"
"307",23924,"w4-sjcho","2018-11-22 14:45:32",2,"2018-11-22 16:13:45","2018-11-26 19:11:44","88.21666666666667","6026.2",3,2,"{'artsobolev': 1, 'mrry': 1}","stat:awaitingtensorflower, type:bug"
"308",23948,"corner100","2018-11-24 18:58:34",2,"2019-07-25 23:45:42","2019-07-25 23:45:43","350207.13333333336","350207.15",3,2,"{'ymodak': 1, 'tensorflow-bot': 1}","comp:keras, type:bug"
"309",2397,"ZhuFengdaaa","2016-05-17 06:19:57",23,"2016-05-18 06:34:40","2016-11-14 19:05:21","1454.7166666666667","261405.4",12,10,"{'jmchen-g': 4, 'ZhuFengdaaa': 2, 'cmxnono': 1, 'avostryakov': 1, 'byronyi': 5, 'girving': 1, 'hewei1990102': 1, 'saikishor': 4, 'twangnh': 1, 'ustcyue': 3}","stat:awaitingresponse"
"310",24033,"oscarriddle","2018-11-29 03:50:53",2,"2018-12-05 09:06:46","2019-03-08 05:34:15","8955.883333333333","142663.36666666667",4,2,"{'oscarriddle': 1, 'tatianashp': 1}","TF1.12, comp:gpu, type:bug"
"311",24059,"ljdang","2018-11-30 05:02:14",12,"2018-12-20 21:27:41","2019-02-07 23:37:45","29785.45","100475.51666666666",7,5,"{'achowdhery': 1, 'jdduke': 5, 'ljdang': 3, 'stakemura': 2, 'bjtommychen': 1}","comp:lite"
"312",24309,"huHHhhuhu","2018-12-12 07:59:08",2,"2019-02-22 23:52:11","2019-03-12 22:00:10","104633.05","130441.03333333334",5,2,"{'petewarden': 1, 'rockyrhodes': 1}","comp:model"
"313",2441,"cgel","2016-05-20 17:28:22",9,"2016-05-20 19:58:37","2016-07-11 21:51:59","150.25","75143.61666666667",5,5,"{'mrry': 1, 'cgel': 2, 'girving': 3, 'vrv': 2, '372046933': 1}","No labels"
"314",2444,"scroyston","2016-05-20 19:26:08",14,"2016-05-20 19:31:58","2017-06-16 16:54:08","5.833333333333333","564328.0",9,8,"{'mrry': 1, 'benoitsteiner': 1, 'scroyston': 1, 'Mazecreator': 4, 'girving': 3, 'rmlarsen': 1, 'danijar': 1, 'hholst80': 2}","No labels"
"315",24572,"venuswu","2018-12-26 09:51:50",2,"2019-01-17 19:42:56","2019-01-17 19:56:34","32271.1","32284.733333333334",4,2,"{'qqfish': 1, 'jvishnuvardhan': 1}","comp:runtime, type:bug"
"316",24611,"ustcyue","2018-12-28 08:48:29",11,"2018-12-28 08:57:43","2020-02-21 17:57:00","9.233333333333333","605348.5166666667",5,4,"{'byronyi': 4, 'ustcyue': 5, 'yuefengz': 1, 'dubey': 1}","comp:dist-strat"
"317",24615,"EvansJahja","2018-12-28 16:13:13",3,"2018-12-28 16:43:24","2018-12-28 17:44:29","30.183333333333334","91.26666666666667",3,3,"{'mihaimaruseac': 1, 'EvansJahja': 1, 'redfish-lee': 1}","No labels"
"318",24643,"mcguile","2018-12-31 12:57:07",1,"2019-01-02 22:46:43","2019-01-02 22:46:43","3469.6","3469.6",2,1,"{'ymodak': 1}","comp:tensorboard"
"319",24676,"wosiu","2019-01-03 01:14:54",7,"2019-01-08 22:09:07","2020-07-31 19:22:59","8454.216666666667","829088.0833333334",6,5,"{'msymp': 1, 'idstein': 1, 'sunzhe09': 1, 'jdduke': 1, 'tensorflow-butler': 3}","comp:lite, stalled, stat:awaitingresponse, type:bug"
"320",24803,"qqqtankqqq","2019-01-09 12:52:49",1,"2019-12-08 10:34:55","2019-12-08 10:34:53","479382.1","479382.06666666665",3,1,"{'tensorflow-bot': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"321",24936,"harrysalmon","2019-01-15 15:18:02",1,"2021-01-20 17:09:18","2021-01-20 17:09:17","1059951.2666666666","1059951.25",3,1,"{'tensorflow-butler': 1}","comp:runtime, stat:awaitingtensorflower, type:bug"
"322",25033,"ruffles1","2019-01-18 18:52:25",1,"2019-02-07 23:38:58","2019-02-07 23:38:58","29086.55","29086.55",3,1,"{'liyunlu0618': 1}","TF2.0, comp:lite, comp:ops, stat:awaitingtensorflower"
"323",25073,"mshiffer","2019-01-21 15:18:10",13,"2019-01-23 17:02:22","2020-09-19 13:17:23","2984.2","873959.2166666667",7,6,"{'mshiffer': 5, 'markste-in': 3, 'ZhiqingXiao': 1, 'EthanZBY': 1, 'jvishnuvardhan': 2, 'tensorflow-butler': 1}","FixedinNightly, comp:keras, stat:awaitingresponse, type:bug"
"324",25171,"defaultUser3214","2019-01-24 14:49:52",11,"2019-01-25 02:51:58","2019-09-10 12:34:47","722.1","329624.9166666667",8,6,"{'freedomtan': 4, 'defaultUser3214': 3, '4nonymou5': 1, 'achowdhery': 1, 'jdduke': 1, 'tensorflowbutler': 1}","comp:lite, stat:awaitingresponse"
"325",25172,"defaultUser3214","2019-01-24 15:42:24",4,"2019-01-24 20:27:26","2019-03-08 21:00:33","285.03333333333336","62238.15",4,3,"{'Arjuna197': 1, 'defaultUser3214': 2, 'shashishekhar': 1}","comp:lite, stat:awaitingresponse"
"326",25263,"akyrola","2019-01-28 20:06:11",3,"2019-01-28 23:43:21","2019-01-29 01:13:41","217.16666666666666","307.5",3,2,"{'jsimsa': 2, 'akyrola': 1}","comp:data"
"327",25484,"ricvo","2019-02-04 10:57:15",12,"2019-02-04 22:40:23","2019-11-19 05:26:13","703.1333333333333","414388.9666666667",7,7,"{'skye': 1, 'alextp': 2, 'martinwicke': 1, 'ricvo': 3, 'gadagashwini': 3, 'tensorflowbutler': 1, 'tensorflow-bot': 1}","TF1.12, stat:awaitingresponse, type:bug"
"328",2553,"Mistobaan","2016-05-28 06:04:33",3,"2016-06-01 21:21:09","2016-06-07 17:24:47","6676.6","15080.233333333334",4,3,"{'aselle': 1, 'jendap': 1, 'girving': 1}","No labels"
"329",2584,"FangxiangFeng","2016-05-30 17:25:09",12,"2016-06-01 19:21:03","2016-06-03 10:32:50","2995.9","5347.683333333333",5,5,"{'aselle': 2, 'FangxiangFeng': 5, 'girving': 3, 'lin65505578': 1, 'Complovr': 1}","No labels"
"330",25904,"lwu025","2019-02-20 00:56:37",0,"No comments","2019-02-28 19:06:48","No comments","12610.183333333332",1,0,"{}","No labels"
"331",25954,"KaramAbuaisha","2019-02-21 00:55:12",2,"2019-03-06 04:41:55","2019-02-25 05:47:48","18946.716666666667","6052.6",3,2,"{'quancq': 1, 'giogit': 1}","No labels"
"332",26020,"ghost","2019-02-22 20:18:27",6,"2019-02-26 07:16:30","2019-05-03 00:57:20","4978.05","99638.88333333333",7,4,"{'guptapriya': 1, 'byronyi': 1, 'isaprykin': 1, 'tensorflow-bot': 1}","comp:dist-strat, type:bug"
"333",26072,"KaramAbuaisha","2019-02-25 05:58:33",34,"2019-02-26 18:23:16","2019-06-11 04:53:05","2184.7166666666667","152574.53333333333",6,6,"{'jvishnuvardhan': 1, 'KaramAbuaisha': 19, 'smit-hinsu': 6, 'tensorflow-bot': 2, 'tfboyd': 3, 'MakeCent': 3}","comp:gpu, type:bug"
"334",26108,"worthy7","2019-02-26 00:56:42",9,"2019-02-26 01:15:32","2019-06-10 16:14:35","18.833333333333332","150677.88333333333",8,6,"{'worthy7': 3, 'kotritrona': 1, 'wangyexiang': 2, 'jvishnuvardhan': 1, 'robieta': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, type:bug"
"335",26123,"lenaevans","2019-02-26 07:41:46",4,"2019-02-27 12:23:16","2019-02-27 17:46:04","1721.5","2044.3",4,2,"{'rootkitchao': 2, 'lenaevans': 2}","comp:lite, comp:ops, type:bug"
"336",26356,"alvaroslm","2019-03-05 10:30:51",3,"2019-03-12 23:46:29","2019-12-31 23:07:49","10875.633333333333","434196.9666666667",6,3,"{'reedwm': 1, 'sanjoy': 1, 'tensorflow-bot': 1}","comp:gpu, type:bug"
"337",26635,"etragas-fathom","2019-03-13 02:34:27",3,"2019-03-19 19:21:22","2019-03-26 21:31:02","9646.916666666666","19856.583333333332",3,3,"{'etragas-fathom': 1, 'smit-hinsu': 1, 'tensorflow-bot': 1}","comp:model, stat:awaitingtensorflower, type:bug"
"338",2669,"kuza55","2016-06-05 12:16:59",3,"2016-06-07 18:18:00","2016-06-07 21:22:37","3241.016666666667","3425.633333333333",4,3,"{'girving': 1, 'petewarden': 1, 'trinity77': 1}","No labels"
"339",26736,"stakemura","2019-03-15 10:35:20",5,"2019-03-19 18:39:43","2019-04-15 15:38:56","6244.383333333333","44943.6",6,3,"{'jdduke': 3, 'stakemura': 1, 'tensorflow-bot': 1}","comp:ops, type:bug"
"340",26758,"ismaelestalayo","2019-03-15 17:05:22",13,"2019-03-15 17:59:27","2019-03-17 11:41:35","54.083333333333336","2556.2166666666667",6,6,"{'tlkh': 1, 'ismaelestalayo': 6, 'realiti4': 1, 'ZIKO94ZIKO': 2, 'Shaul-Z': 2, 'Ismail-Mangrio': 1}","No labels"
"341",26807,"jeffpollock9","2019-03-17 17:28:50",11,"2019-03-21 20:16:22","2019-03-21 20:28:17","5927.533333333334","5939.45",5,4,"{'mdanatg': 2, 'alextp': 4, 'tensorflow-bot': 1, 'jeffpollock9': 4}","comp:ops, type:bug"
"342",26823,"SumNeuron","2019-03-18 09:48:24",0,"No comments","2019-03-26 18:49:34","No comments","12061.166666666666",2,0,"{}","No labels"
"343",26907,"phquanta","2019-03-19 23:25:00",3,"2019-03-22 17:50:45","2019-04-03 21:10:05","3985.75","21465.083333333332",2,2,"{'jvishnuvardhan': 2, 'tensorflow-bot': 1}","comp:runtime, type:bug"
"344",26928,"SumNeuron","2019-03-20 09:18:49",3,"2019-03-23 00:30:21","2019-03-23 00:30:21","3791.5333333333333","3791.5333333333333",5,3,"{'walidk': 1, 'tensorflow-bot': 1, 'SumNeuron': 1}","comp:model, stat:awaitingtensorflower, type:bug"
"345",27111,"Kuselokusi","2019-03-25 13:34:24",3,"2019-03-26 12:18:02","2019-04-02 05:44:45","1363.6333333333334","11050.35",2,2,"{'achandraa': 2, 'tensorflow-bot': 1}","comp:keras, stat:awaitingresponse, type:bug"
"346",27128,"fsx950223","2019-03-26 03:29:29",8,"2019-03-26 12:24:28","2019-04-08 20:28:09","534.9833333333333","19738.666666666668",7,7,"{'achandraa': 1, 'fsx950223': 2, 'jvishnuvardhan': 1, 'jsimsa': 1, 'tensorflow-bot': 1, 'Strateus': 1, 'FalsoMoralista': 1}","comp:data, stat:awaitingtensorflower, type:bug"
"347",27143,"jeffpollock9","2019-03-26 09:50:19",2,"2019-03-27 17:16:41","2019-03-27 17:16:41","1886.3666666666666","1886.3666666666666",2,2,"{'alextp': 1, 'jeffpollock9': 1}","No labels"
"348",27209,"jpangburn","2019-03-27 18:40:08",4,"2019-04-06 00:12:41","2019-04-09 19:10:40","13292.55","18750.533333333333",5,3,"{'jdduke': 1, 'jpangburn': 2, 'tensorflow-bot': 1}","comp:lite, type:bug"
"349",2721,"u4lr451","2016-06-08 06:04:22",6,"2016-06-20 16:35:41","2016-07-15 08:29:57","17911.316666666666","53425.583333333336",6,5,"{'prb12': 1, 'kakashidan': 2, 'vrv': 1, 'u4lr451': 1, 'abhigoku10': 1}","stat:awaitingresponse"
"350",2728,"osdf","2016-06-08 12:47:43",15,"2016-06-08 19:16:22","2016-06-24 18:12:53","388.65","23365.166666666668",10,9,"{'neggert': 1, 'jihunchoi': 1, 'osdf': 1, 'abezuglov': 4, 'nsuke': 2, 'zheng-xq': 2, 'caisq': 2, 'ppwwyyxx': 1, 'martinwicke': 1}","No labels"
"351",27288,"irvingzhang0512","2019-03-29 13:05:49",14,"2019-04-02 22:49:16","2019-05-27 06:58:32","6343.45","84592.71666666666",7,6,"{'alextp': 4, 'irvingzhang0512': 5, 'jaingaurav': 2, 'XuesongYang': 1, 'pmwaniki': 1, 'tensorflow-bot': 1}","comp:ops, type:bug"
"352",27377,"JaspervDalen","2019-04-01 12:38:42",0,"No comments","2019-04-01 12:42:44","No comments","4.033333333333333",1,0,"{}","No labels"
"353",27510,"veritas9872","2019-04-04 14:29:05",1,"2019-04-04 20:12:13","2019-04-04 20:12:14","343.1333333333333","343.15",2,1,"{'yongtang': 1}","No labels"
"354",27511,"bguillouet","2019-04-04 15:07:54",6,"2019-04-05 10:11:29","2019-04-19 16:40:32","1143.5833333333333","21692.633333333335",7,5,"{'muddham': 1, 'bguillouet': 1, 'robieta': 2, 'tensorflow-bot': 1, 'rodrigoruiz': 1}","TF2.0, comp:keras, type:bug"
"355",27622,"anneyking","2019-04-08 08:29:47",0,"No comments","2019-04-08 09:20:16","No comments","50.483333333333334",1,0,"{}","No labels"
"356",27687,"rohith14","2019-04-09 15:01:56",2,"2019-11-15 21:34:33","2019-11-15 21:34:33","317192.61666666664","317192.61666666664",4,2,"{'liyunlu0618': 1, 'tensorflow-bot': 1}","comp:lite, stat:awaitingtensorflower, type:bug"
"357",27692,"markste-in","2019-04-09 18:15:00",10,"2019-04-18 21:43:46","2019-05-26 20:21:41","13168.766666666666","67806.68333333333",7,4,"{'alextp': 4, 'superbobry': 4, 'rsmbyk': 1, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"358",27780,"rootkitchao","2019-04-12 07:52:36",25,"2019-04-13 21:33:51","2020-08-07 22:41:13","2261.25","696408.6166666667",18,14,"{'rootkitchao': 3, 'ymodak': 1, 'karmel': 1, 'mttbx': 1, 'recrusader': 1, 'qinyao-he': 2, 'x10000year': 1, 'urimerhav': 2, 'byronyi': 4, 'astridtijskens': 4, 'lgeiger': 1, 'ElPapi42': 1, 'reedwm': 2, 'tensorflow-butler': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
"359",27819,"stellaluminary","2019-04-13 14:25:05",8,"2019-04-13 21:17:13","2019-12-02 20:31:05","412.1333333333333","335886.0",8,7,"{'rootkitchao': 1, 'stellaluminary': 1, 'jvishnuvardhan': 1, 'auliarananana': 1, 'Anamitr': 2, 'reedwm': 1, 'tensorflow-bot': 1}","TF2.0, comp:gpu, stat:awaitingtensorflower, type:bug"
"360",2788,"alexatknit","2016-06-10 17:53:20",41,"2016-06-10 21:16:47","2016-08-24 23:00:35","203.45","108307.25",10,9,"{'girving': 3, 'alexatknit': 24, 'yaroslavvb': 1, 'alquraishi': 1, 'mrry': 1, 'dvyukov': 6, 'benoitsteiner': 2, 'gunan': 2, 'albertz': 1}","stat:communitysupport"
"361",27948,"SystemErrorWang","2019-04-18 07:29:20",6,"2019-04-23 11:30:05","2019-05-02 21:57:52","7440.75","21028.533333333333",5,5,"{'achandraa': 1, 'SystemErrorWang': 2, 'ymodak': 1, 'tensorflow-bot': 1, 'sunzhe09': 1}","comp:lite, stat:awaitingresponse, type:bug"
"362",28030,"mengpengfei","2019-04-22 05:46:43",3,"2019-04-24 04:56:04","2019-04-24 05:59:38","2829.35","2892.9166666666665",2,3,"{'gadagashwini': 1, 'mengpengfei': 1, 'tensorflow-bot': 1}","comp:runtime, type:bug"
"363",28031,"mengpengfei","2019-04-22 05:50:27",7,"2019-04-22 05:57:34","2019-04-29 04:17:18","7.116666666666666","9986.85",3,3,"{'mengpengfei': 4, 'gadagashwini': 2, 'tensorflow-bot': 1}","comp:runtime, type:bug"
"364",2807,"changyun79","2016-06-11 16:50:02",39,"2016-06-11 18:53:19","2018-01-29 22:29:02","123.28333333333333","860019.0",30,28,"{'vrv': 1, 'changyun79': 6, 'futurely': 1, 'petewarden': 4, 'zt706': 1, 'MingSun-Tse': 1, 'huyong1109': 1, 'vzvzx': 1, 'rieram': 1, 'sallamander': 1, 'chenliu0831': 1, 'eaigner': 1, 'lihungchieh': 1, 'drpngx': 2, 'wonderzy': 1, 'maydaygmail': 1, 'sundw2014': 1, 'civilman628': 1, 'clumsydzd': 1, 'ivamluz': 1, 'passerbyd': 1, 'jinxin0924': 2, 'nealwu': 1, 'suharshs': 1, 'merryHunter': 1, 'tensorflowbutler': 2, 'MarkSonn': 1, 'avinash31d': 1}","No labels"
"365",28110,"KichangKim","2019-04-24 13:14:06",13,"2019-05-06 22:45:31","2019-05-07 13:36:10","17851.416666666668","18742.066666666666",9,5,"{'robieta': 4, 'KichangKim': 6, 'tensorflow-bot': 1, 'saintthor': 1, 'jessica-santos': 1}","TF2.0, comp:keras, type:bug"
"366",28130,"mhurliman","2019-04-25 00:33:38",9,"2019-04-25 19:39:21","2019-05-03 19:36:42","1145.7166666666667","12663.066666666668",4,3,"{'jsimsa': 4, 'mhurliman': 4, 'tensorflow-bot': 1}","TF1.13, comp:data, comp:runtime, type:bug"
"367",28283,"alexcohn","2019-04-30 13:04:58",27,"2019-04-30 14:18:19","2019-07-14 20:59:38","73.35","108474.66666666667",10,9,"{'silfverstrom': 4, 'freedomtan': 3, 'alexcohn': 6, 'alanchiao': 1, 'jdduke': 2, 'Noltibus': 5, 'aiff22': 3, 'tgpsantos': 1, 'allenling': 2}","No labels"
"368",28298,"reedwm","2019-05-01 02:12:52",3,"2019-05-01 02:43:50","2019-05-06 23:17:21","30.966666666666665","8464.483333333334",2,2,"{'benbarsdell': 1, 'reedwm': 2}","No labels"
"369",28307,"davidyec","2019-05-01 13:14:56",1,"2019-07-16 02:11:34","2019-05-02 07:35:53","108776.63333333333","1100.95",2,1,"{'gmt710': 1}","No labels"
"370",28381,"jschneier","2019-05-03 20:29:00",4,"2020-03-11 12:43:24","2020-03-24 16:07:32","450254.4","469178.5333333333",6,2,"{'Saduf2019': 3, 'jschneier': 1}","comp:tpus, regressionissue"
"371",28462,"Leslie-Fang","2019-05-07 05:41:53",4,"2019-05-13 08:01:16","2019-05-13 08:52:53","8779.383333333333","8831.0",2,3,"{'gadagashwini': 1, 'Leslie-Fang': 2, 'tensorflow-bot': 1}","stat:awaitingresponse, type:bug"
"372",2851,"gaoteng-git","2016-06-14 12:57:18",1,"2016-06-28 17:33:56","2016-06-28 17:33:56","20436.633333333335","20436.633333333335",2,1,"{'andydavis1': 1}","No labels"
"373",28552,"vgoklani","2019-05-09 13:39:42",10,"2019-05-12 15:59:58","2019-05-21 18:45:33","4460.266666666666","17585.85",12,10,"{'Atrus619': 1, 'gadagashwini': 1, 'RELNO': 1, 'xiaohu2015': 1, 'atakchidi': 1, 'stekern': 1, 'jsimsa': 1, 'tensorflow-bot': 1, 'notoschord': 1, 'olivier-s-j': 1}","TF2.0, comp:data, stat:awaitingtensorflower, type:bug"
"374",28653,"byronyi","2019-05-13 06:27:04",3,"2019-05-13 08:08:16","2019-05-13 08:08:19","101.2","101.25",2,2,"{'byronyi': 2, 'av8ramit': 1}","No labels"
"375",28661,"FunkyKingston","2019-05-13 09:42:56",3,"2019-05-14 09:22:36","2019-05-23 18:18:22","1419.6666666666667","14915.433333333332",5,3,"{'muddham': 1, 'robieta': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, regressionissue, type:bug"
"376",28685,"EFanZh","2019-05-14 01:17:34",8,"2019-05-15 09:24:40","2019-05-29 18:10:46","1927.1","22613.2",4,4,"{'muddham': 2, 'EFanZh': 3, 'superbobry': 2, 'tensorflow-bot': 1}","comp:runtime, stat:awaitingtensorflower, type:bug"
"377",28819,"mrxiaohe","2019-05-18 02:48:58",2,"2019-05-20 19:51:03","2019-05-21 20:16:53","3902.0833333333335","5367.916666666667",3,2,"{'mrxiaohe': 1, 'ymodak': 1}","comp:model"
"378",28821,"paulgheorghecristian","2019-05-18 08:50:29",4,"2019-06-07 20:26:11","2019-06-24 14:25:54","29495.7","53615.416666666664",5,4,"{'aselle': 1, 'tensorflowbutler': 1, 'tensorflow-bot': 1, 'paulgheorghecristian': 1}","TF2.0, comp:lite, stat:awaitingresponse, type:bug"
"379",28831,"MahdiNicoo","2019-05-18 20:21:28",19,"2019-05-21 02:16:56","2019-07-07 06:39:02","3235.4666666666667","71177.56666666667",8,6,"{'alew3': 7, 'alextp': 6, 'iganichev': 1, 'MahdiNicoo': 1, 'robieta': 3, 'tensorflow-bot': 1}","TF2.0, comp:ops, type:bug"
"380",28844,"b3by","2019-05-19 19:19:58",8,"2019-05-21 14:32:45","2019-06-07 05:11:12","2592.7833333333333","26511.233333333334",9,6,"{'muddham': 1, 'b3by': 3, 'karmel': 1, 'robieta': 1, 'tensorflow-bot': 1, 'dorlivne': 1}","TF2.0, comp:keras, comp:runtime, stat:awaitingtensorflower, type:bug"
"381",28890,"trentlo","2019-05-21 01:13:48",18,"2019-05-21 01:16:45","2019-07-08 22:11:29","2.95","70377.68333333333",7,6,"{'trentlo': 10, 'jlebar': 1, 'sanjoy': 4, 'ymodak': 1, 'akuegel': 1, 'tensorflow-bot': 1}","TF1.13, comp:xla, type:bug"
"382",29027,"jiarenyf","2019-05-25 12:33:42",10,"2019-05-25 12:39:02","2019-06-19 13:13:29","5.333333333333333","36039.78333333333",8,7,"{'jiarenyf': 3, 'jvishnuvardhan': 1, 'guillaumekln': 1, 'tensorflow-bot': 1, 'Ain-Crad': 2, 'zxk19981227': 1, 'moulicm111': 1}","comp:ops, type:bug"
"383",29075,"guillaumekln","2019-05-28 09:49:01",47,"2019-05-30 10:54:55","2019-09-05 17:43:00","2945.9","144473.98333333334",16,14,"{'muddham': 1, 'guillaumekln': 7, 'alextp': 6, 'allenlavoie': 1, 'er91': 4, 'bionicles': 1, 'mmv': 2, 'Slyne': 1, 'tensorflow-bot': 1, 'georgesterpu': 6, 'mdanatg': 11, 'jsimsa': 1, 'szc11121': 2, 'dathudeptrai': 3}","TF2.0, comp:runtime, type:bug"
"384",29151,"YeYuanS","2019-05-30 01:19:30",3,"2019-05-30 22:56:30","2019-05-31 19:46:08","1297.0","2546.633333333333",4,3,"{'YeYuanS': 1, 'ymodak': 1, 'tensorflow-bot': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
"385",2919,"nanddalal","2016-06-17 01:27:27",13,"2016-06-17 01:39:49","2016-08-08 16:25:16","12.366666666666667","75777.81666666667",8,8,"{'yaroslavvb': 3, 'nanddalal': 2, 'prb12': 1, 'mrry': 2, 'sjperkins': 1, 'michaelisard': 2, 'aselle': 1, 'JohnAllen': 1}","stat:awaitingresponse"
"386",29213,"lgeiger","2019-05-31 13:00:56",11,"2019-06-05 20:31:56","2019-08-07 09:25:13","7651.0","97704.28333333334",10,7,"{'yuefengz': 2, 'lgeiger': 3, 'jsimsa': 1, 'decewei': 1, 'tensorflow-bot': 1, 'Trezorro': 2, 'gitgithan': 1}","comp:dist-strat, comp:keras, type:bug"
"387",2927,"mat-peterson","2016-06-17 13:24:43",5,"2016-06-17 22:07:34","2016-09-28 20:00:52","522.85","148716.15",5,2,"{'petewarden': 2, 'jeffxtang': 3}","No labels"
"388",29403,"myshzzx","2019-06-04 16:39:03",4,"2019-06-05 09:08:06","2019-06-07 21:25:42","989.05","4606.65",6,4,"{'achandraa': 1, 'myshzzx': 1, 'robieta': 1, 'tensorflow-bot': 1}","TF2.0, comp:keras, stat:awaitingtensorflower, type:bug"
"389",2942,"ppwwyyxx","2016-06-18 01:17:27",3,"2016-06-18 02:46:18","2016-06-22 02:33:11","88.85","5835.733333333334",5,3,"{'yaroslavvb': 1, 'mrry': 1, 'vrv': 1}","No labels"
"390",29506,"dbuades","2019-06-06 17:49:06",18,"2019-06-06 18:44:54","2019-06-14 18:00:41","55.8","11531.583333333334",6,6,"{'qlzh727': 9, 'dbuades': 4, 'mr-ubik': 2, 'arthurflor23': 1, 'tensorflow-bot': 1, 'dinhngoc267': 1}","TF2.0, comp:keras, type:bug"
"391",29578,"mmv","2019-06-09 19:22:01",8,"2019-06-11 23:56:19","2019-10-07 22:13:46","3154.3","172971.75",9,6,"{'jvishnuvardhan': 2, 'mdanatg': 1, 'mmv': 2, 'guillaumekln': 1, 'goldiegadde': 1, 'tensorflow-bot': 1}","TF2.0, stat:awaitingresponse, type:bug"
"392",29687,"simonsays1980","2019-06-12 10:04:18",9,"2019-06-18 12:03:39","2019-08-20 05:41:29","8759.35","99097.18333333333",8,5,"{'gadagashwini': 3, 'azaks3': 2, 'novog': 1, 'simonsays1980': 2, 'tensorflow-bot': 1}","TF1.13, comp:runtime, stat:awaitingresponse, type:bug"
"393",29778,"tsing-cv","2019-06-14 03:48:55",0,"No comments","2019-06-15 01:24:23","No comments","1295.4666666666667",1,0,"{}","No labels"
"394",2983,"jun-z","2016-06-21 21:23:00",2,"2016-06-21 22:10:15","2016-06-21 22:10:15","47.25","47.25",3,2,"{'prb12': 1, 'orian': 1}","No labels"
"395",2984,"ischlag","2016-06-21 22:08:25",0,"No comments","2016-06-22 01:01:13","No comments","172.8",1,0,"{}","No labels"
"396",2987,"chasep255","2016-06-22 02:39:52",16,"2016-06-23 06:06:06","2016-06-28 16:57:02","1646.2333333333333","9497.166666666666",8,8,"{'FangxiangFeng': 2, 'chasep255': 2, 'andydavis1': 3, 'rohitgirdhar': 1, 'jstaker7': 2, 'yaroslavvb': 3, 'jph00': 2, 'adler-j': 1}","stat:awaitingresponse"
"397",2996,"yaroslavvb","2016-06-22 16:20:24",1,"2016-06-22 18:15:36","2016-06-22 18:15:36","115.2","115.2",1,1,"{'yaroslavvb': 1}","No labels"
"398",29996,"morgangiraud","2019-06-20 07:22:19",11,"2019-06-20 13:09:38","2019-07-10 18:52:04","347.31666666666666","29489.75",10,5,"{'achandraa': 1, 'mdanatg': 5, 'tensorflow-bot': 1, '2649': 3, 'xiumingzhang': 1}","TF2.0, comp:data, type:bug"
