"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"6015",1813,"dominichamon","2016-04-07 17:08:00",5,"2016-04-07 20:41:38","2017-06-16 16:28:10","213.63333333333333","626360.1666666666",5,4,"{'martinwicke': 1, 'ebrevdo': 2, 'girving': 1, 'aselle': 1}","stat:contributionswelcome"
"6016",18131,"zhiz21","2018-03-30 19:32:00",8,"2018-03-30 19:41:59","2018-07-28 01:01:35","9.983333333333333","171689.58333333334",4,2,"{'yaroslavvb': 1, 'tensorflowbutler': 7}","No labels"
"6017",18132,"mgyong","2018-03-30 19:38:19",6,"2018-03-31 06:29:39","2018-05-29 00:33:59","651.3333333333334","85255.66666666667",5,3,"{'tensorflowbutler': 4, 'wjcskqygj2015': 1, 'gunan': 1}","stat:awaitingresponse"
"6018",18133,"zhiz21","2018-03-30 20:25:29",15,"2018-03-30 21:22:02","2018-07-12 19:04:21","56.55","149678.86666666667",7,7,"{'yaroslavvb': 3, 'zhiz21': 2, 'jbobba': 1, 'mdfaijul': 1, 'bignamehyp': 1, 'wei-v-wang': 2, 'tensorflowbutler': 5}","stat:awaitingresponse"
"6019",18139,"sfarkya","2018-03-31 00:51:34",4,"2018-06-05 12:07:39","2018-08-20 20:03:15","95716.08333333333","205631.68333333332",6,4,"{'bibhu107': 1, 'rohan100jain': 1, 'ebrevdo': 1, 'tensorflowbutler': 1}","type:bug"
"6020",1814,"johnrowlay","2016-04-07 18:24:42",1,"2016-04-07 20:40:55","2016-04-07 20:40:55","136.21666666666667","136.21666666666667",2,1,"{'martinwicke': 1}","No labels"
"6021",18141,"modkzs","2018-03-31 03:14:22",1,"2018-03-31 12:25:48","2018-03-31 12:45:56","551.4333333333333","571.5666666666667",3,1,"{'tensorflowbutler': 1}","stat:awaitingresponse"
"6022",18142,"evoxtorm","2018-03-31 06:08:28",0,"No comments","2018-03-31 06:08:42","No comments","0.23333333333333334",1,0,"{}","No labels"
"6023",18144,"nthakor","2018-03-31 13:07:23",3,"2018-04-01 06:12:35","2018-04-17 15:33:23","1025.2","24626.0",3,2,"{'facaiy': 2, 'nthakor': 1}","No labels"
"6024",18146,"sunjeet95","2018-03-31 16:28:59",1,"2018-04-02 03:04:31","2018-04-02 03:04:31","2075.5333333333333","2075.5333333333333",2,1,"{'asimshankar': 1}","No labels"
"6025",18151,"erikchwang","2018-03-31 22:08:12",8,"2018-04-01 06:25:47","2018-06-18 20:31:38","497.5833333333333","113663.43333333333",3,2,"{'tensorflowbutler': 6, 'erikchwang': 2}","No labels"
"6026",18152,"fat-tire","2018-03-31 23:07:30",11,"2018-04-01 06:25:51","2018-06-25 18:59:58","438.35","123592.46666666666",7,6,"{'tensorflowbutler': 5, 'fat-tire': 1, 'kpayson64': 1, 'apolcyn': 2, 'nicolasnoble': 1, 'zhosteven': 1}","stat:awaitingresponse"
"6027",18156,"Goddywu","2018-04-01 03:39:08",0,"No comments","2018-04-01 03:46:33","No comments","7.416666666666667",1,0,"{}","No labels"
"6028",18157,"dhinar1991","2018-04-01 09:21:32",2,"2018-04-01 18:40:22","2018-04-03 01:53:11","558.8333333333334","2431.65",3,2,"{'tensorflowbutler': 1, 'reedwm': 1}","stat:awaitingresponse"
"6029",18158,"jw2100","2018-04-01 10:34:42",9,"2018-04-01 18:40:27","2018-06-10 18:33:30","485.75","101278.8",5,4,"{'tensorflowbutler': 5, 'skye': 2, 'jlebar': 1, 'SefaZeng': 1}","stat:awaitingresponse"
"6030",1816,"mrry","2016-04-08 00:38:20",3,"2016-04-08 08:15:27","2016-04-08 20:49:12","457.1166666666667","1210.8666666666666",3,2,"{'zhangjiajie': 2, 'mrry': 1}","type:bug"
"6031",18163,"zerok01","2018-04-01 21:20:50",5,"2018-04-02 06:26:07","2018-04-17 17:27:25","545.2833333333333","22806.583333333332",3,3,"{'tensorflowbutler': 2, 'zerok01': 1, 'asimshankar': 2}","stat:awaitingresponse"
"6032",18165,"kirk86","2018-04-02 00:49:00",10,"2018-04-02 02:49:28","2018-04-02 02:49:28","120.46666666666667","120.46666666666667",10,9,"{'asimshankar': 2, 'tobimichigan': 1, 'vaibhavsingh007': 1, 'aseem-hegshetye': 1, 'yselivonchyk': 1, 'Mainak431': 1, 'sks4world': 1, 'timycodes': 1, 'yanxg': 1}","No labels"
"6033",18166,"Geek-Peng","2018-04-02 02:25:53",0,"No comments","2018-04-02 02:40:49","No comments","14.933333333333334",1,0,"{}","No labels"
"6034",18167,"Geek-Peng","2018-04-02 02:39:56",2,"2018-04-02 12:27:41","2018-04-03 08:19:51","587.75","1779.9166666666667",4,2,"{'tensorflowbutler': 1, 'Geek-Peng': 1}","stat:awaitingtensorflower"
"6035",18169,"BashivanLab","2018-04-02 06:28:36",3,"2018-04-02 17:54:53","2018-04-02 18:38:18","686.2833333333333","729.7",5,3,"{'tensorflowbutler': 1, 'drpngx': 1, 'martinwicke': 1}","stat:awaitingresponse"
"6036",1817,"Yunlong-He","2016-04-08 01:39:05",4,"2016-04-08 19:00:15","2016-06-07 03:19:51","1041.1666666666667","86500.76666666666",4,4,"{'Yunlong-He': 1, 'girving': 1, 'martinwicke': 1, 'capers': 1}","stat:awaitingresponse"
"6037",18170,"VincentLin78","2018-04-02 07:55:51",5,"2018-04-02 17:54:58","2018-08-23 18:18:56","599.1166666666667","206543.08333333334",7,4,"{'tensorflowbutler': 2, 'VincentLin78': 1, 'anitha-v': 1, 'tofulawrence': 1}","comp:lite"
"6038",18172,"agangzz","2018-04-02 09:26:07",6,"2018-04-02 17:55:02","2018-06-17 18:31:06","508.9166666666667","109984.98333333334",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6039",18173,"skyson","2018-04-02 10:06:27",3,"2018-04-02 17:55:06","2018-04-25 20:14:04","468.65","33727.61666666667",5,2,"{'tensorflowbutler': 2, 'kang-lee': 1}","comp:lite, stat:awaitingresponse"
"6040",18175,"SHANKARMB","2018-04-02 11:42:42",0,"No comments","2018-04-03 07:56:37","No comments","1213.9166666666667",2,0,"{}","No labels"
"6042",18179,"cgarciae","2018-04-02 16:15:25",7,"2018-04-03 01:22:07","2018-04-07 00:40:44","546.7","6265.316666666667",5,4,"{'tensorflowbutler': 1, 'facaiy': 3, 'fchollet': 2, 'cgarciae': 1}","stat:awaitingresponse"
"6043",18180,"asimshankar","2018-04-02 17:10:21",0,"No comments","2018-04-05 20:14:32","No comments","4504.183333333333",1,0,"{}","comp:eager, type:bug"
"6045",18184,"bedanta01","2018-04-02 19:20:35",0,"No comments","2018-04-02 19:28:27","No comments","7.866666666666666",1,0,"{}","No labels"
"6046",18186,"tigerhawkvok","2018-04-02 21:08:43",3,"2018-08-31 19:30:29","2018-09-28 21:56:48","217341.76666666666","257808.08333333334",4,2,"{'tensorflowbutler': 2, 'Harshini-Gadige': 1}","No labels"
"6047",18187,"jjahanip","2018-04-02 21:15:14",8,"2018-04-06 22:57:13","2018-05-16 23:35:27","5861.983333333334","63500.21666666667",6,6,"{'facaiy': 2, 'jjahanip': 1, 'tensorflowbutler': 2, 'tatatodd': 1, 'alextp': 1, 'SamahZaro': 1}","No labels"
"6048",18188,"robieta","2018-04-02 22:17:23",2,"2018-04-03 18:31:30","2018-04-03 21:56:53","1214.1166666666666","1419.5",4,2,"{'yongtang': 1, 'robieta': 1}","No labels"
"6049",1819,"zhanglix","2016-04-08 07:18:57",2,"2016-04-18 18:09:51","2016-05-13 20:56:27","15050.9","51217.5",2,1,"{'sherrym': 2}","No labels"
"6050",18190,"SPY-Ming","2018-04-03 00:40:58",2,"2018-04-04 00:37:13","2018-04-04 00:41:52","1436.25","1440.9",3,2,"{'tensorflowbutler': 1, 'asimshankar': 1}","stat:awaitingresponse"
"6051",18193,"zimmerrol","2018-04-03 07:09:54",15,"2018-04-03 13:47:42","2018-04-13 18:19:11","397.8","15069.283333333333",13,11,"{'bhack': 3, 'jwnsu': 1, 'poxvoculi': 1, 'zimmerrol': 2, 'yifeif': 1, 'qlzh727': 1, 'atishjn': 1, 'JosephPB': 2, 'aojue1109': 1, 'Migdalin': 1, 'i3130002': 1}","No labels"
"6052",18194,"Hunterwolf88","2018-04-03 07:43:49",3,"2018-04-10 03:52:14","2018-04-24 20:40:42","9848.416666666666","31016.883333333335",4,3,"{'jyu25utk': 1, 'tensorflowbutler': 1, 'Hunterwolf88': 1}","No labels"
"6053",18198,"worm004","2018-04-03 09:40:48",7,"2018-04-04 00:37:04","2018-05-17 21:53:44","896.2666666666667","64092.933333333334",4,4,"{'tensorflowbutler': 2, 'worm004': 2, 'facaiy': 1, 'michaelisard': 2}","No labels"
"6054",182,"pH-","2015-11-12 18:42:46",2,"2015-11-12 18:52:53","2015-11-12 18:52:53","10.116666666666667","10.116666666666667",3,2,"{'vincentvanhoucke': 1, 'its2mc': 1}","No labels"
"6055",1820,"JosuGoiko","2016-04-08 08:55:59",7,"2016-04-12 13:56:51","2017-06-16 20:16:20","6060.866666666667","625640.35",8,7,"{'kashif': 1, 'zffchen78': 1, 'shkarupa-alex': 1, 'suiyuan2009': 1, 'Robin-des-Bois': 1, 'ravyg': 1, 'gunan': 1}","stat:contributionswelcome"
"6056",18201,"nutti","2018-04-03 11:51:56",6,"2018-04-04 00:37:00","2018-06-25 19:00:03","765.0666666666667","119948.11666666667",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6057",18205,"macayaven","2018-04-03 14:47:52",2,"2018-04-03 18:30:32","2018-04-04 05:33:12","222.66666666666666","885.3333333333334",3,2,"{'yongtang': 1, 'macayaven': 1}","No labels"
"6058",18206,"chriszeng87","2018-04-03 15:12:58",5,"2018-04-04 00:36:47","2018-05-28 05:06:47","563.8166666666667","78593.81666666667",5,3,"{'tensorflowbutler': 3, 'chriszeng87': 1, 'andrehentz': 1}","comp:lite"
"6059",18207,"Ow3e","2018-04-03 15:14:19",1,"2018-04-03 17:57:18","2018-04-03 17:57:18","162.98333333333332","162.98333333333332",2,1,"{'yaroslavvb': 1}","No labels"
"6060",1821,"ashwinnair14","2016-04-08 10:15:41",3,"2016-04-12 15:42:33","2016-04-12 15:42:33","6086.866666666667","6086.866666666667",2,2,"{'ashwinnair14': 2, 'zhao-lang': 1}","No labels"
"6061",18216,"imatensor","2018-04-03 20:58:39",4,"2018-04-05 17:28:35","2018-08-18 06:10:32","2669.9333333333334","196391.88333333333",4,4,"{'reedwm': 1, 'imatensor': 1, 'aselle': 1, 'suharshs': 1}","No labels"
"6062",18217,"mahyaar","2018-04-03 21:35:33",1,"2018-04-18 15:50:40","2018-04-18 15:50:40","21255.116666666665","21255.116666666665",2,1,"{'skye': 1}","No labels"
"6063",18218,"sleighsoft","2018-04-03 21:36:36",4,"2018-04-04 23:03:13","2018-05-04 21:53:54","1526.6166666666666","44657.3",3,2,"{'tensorflowbutler': 3, 'jart': 1}","stat:awaitingresponse"
"6064",18221,"ritaxiaotian","2018-04-03 22:25:35",4,"2018-04-04 01:18:18","2018-04-04 13:36:33","172.71666666666667","910.9666666666667",3,3,"{'JonnoFTW': 2, 'kietdinh': 1, 'ritaxiaotian': 1}","No labels"
"6065",18222,"ppwwyyxx","2018-04-03 22:32:28",39,"2018-05-14 13:26:40","2020-03-16 17:22:22","58494.2","1026409.9",20,17,"{'holyseven': 2, 'ppwwyyxx': 8, 'tonghe90': 1, 'isaprykin': 1, 'bhack': 1, 'jianlong-yuan': 1, 'panfengli': 1, 'stillwaterman': 2, 'Deuce0': 1, 'netanel-s': 1, 'guptapriya': 4, 'edwardyehuang': 5, 'KANGRuipeng': 1, 'jkyl': 2, 'MokkeMeguru': 6, 'byronyi': 1, 'anj-s': 1}","No labels"
"6066",18225,"wenruij","2018-04-04 02:32:46",5,"2018-04-04 02:52:02","2018-04-11 20:27:25","19.266666666666666","11154.65",4,4,"{'yaroslavvb': 2, 'byronyi': 1, 'wenruij': 1, 'angerson': 1}","No labels"
"6067",18226,"panfengli","2018-04-04 03:04:27",3,"2018-04-04 23:03:09","2018-04-06 00:11:21","1198.7","2706.9",4,3,"{'tensorflowbutler': 1, 'panfengli': 1, 'mrry': 1}","No labels"
"6068",18228,"Zealoe","2018-04-04 05:08:55",0,"No comments","2018-04-04 07:20:11","No comments","131.26666666666668",1,0,"{}","No labels"
"6069",18229,"ShivVM","2018-04-04 05:30:31",5,"2018-04-04 23:03:04","2019-02-22 23:23:58","1052.55","467633.45",4,3,"{'tensorflowbutler': 1, 'ShivVM': 3, 'petewarden': 1}","No labels"
"6070",1823,"kshmelkov","2016-04-08 15:13:42",6,"2016-04-09 01:02:28","2016-05-16 18:01:50","588.7666666666667","54888.13333333333",5,4,"{'mrry': 3, 'stepelu': 1, 'danielgordon10': 1, 'ugtony': 1}","No labels"
"6071",18230,"wuchangming","2018-04-04 06:33:13",1,"2018-04-04 06:51:59","2018-04-04 06:51:59","18.766666666666666","18.766666666666666",1,1,"{'wuchangming': 1}","No labels"
"6072",18234,"polaroidkidd","2018-04-04 10:24:04",1,"2018-04-04 15:47:06","2018-04-04 15:47:06","323.03333333333336","323.03333333333336",1,1,"{'polaroidkidd': 1}","No labels"
"6073",18236,"deepankar27","2018-04-04 12:11:11",2,"2018-04-04 23:03:00","2018-04-10 23:25:20","651.8166666666667","9314.15",3,2,"{'tensorflowbutler': 1, 'michaelisard': 1}","stat:awaitingresponse"
"6074",18238,"datwelk","2018-04-04 15:23:20",12,"2018-04-04 15:40:37","2018-10-09 18:43:57","17.283333333333335","270920.61666666664",10,9,"{'burglarhobbit': 1, 'bignamehyp': 1, 'lc82111': 1, 'langmore': 1, 'panfengli': 3, 'ppwwyyxx': 2, 'tensorflowbutler': 1, 'Santosh-Gupta': 1, 'edloper': 1}","stat:awaitingtensorflower"
"6075",18239,"vibhuti19","2018-04-04 16:27:32",13,"2018-04-04 23:02:55","2018-08-03 18:41:39","395.3833333333333","174374.11666666667",5,4,"{'tensorflowbutler': 7, 'kalpitsmehta': 1, 'vibhuti19': 3, 'achowdhery': 2}","No labels"
"6076",18241,"fo40225","2018-04-04 18:26:57",2,"2018-04-05 17:18:36","2018-04-05 18:06:29","1371.65","1419.5333333333333",3,2,"{'reedwm': 1, 'gunan': 1}","No labels"
"6077",18245,"nerminsamet","2018-04-04 20:45:07",1,"2018-09-23 18:48:35","2018-10-05 18:31:22","247563.46666666667","264826.25",3,1,"{'tensorflowbutler': 1}","No labels"
"6078",18246,"srcolinas","2018-04-04 20:58:12",0,"No comments","2018-04-04 21:00:41","No comments","2.4833333333333334",1,0,"{}","No labels"
"6079",18247,"zmjjmz","2018-04-04 22:20:39",4,"2018-04-07 01:34:31","2018-04-09 23:28:26","3073.866666666667","7267.783333333334",4,3,"{'asimshankar': 1, 'ispirmustafa': 2, 'zmjjmz': 1}","No labels"
"6080",18248,"burglarhobbit","2018-04-04 22:28:20",3,"2018-04-11 20:26:26","2018-04-11 20:26:26","9958.1","9958.1",2,2,"{'angerson': 2, 'burglarhobbit': 1}","No labels"
"6081",1825,"alexggmatthews","2016-04-08 15:56:19",13,"2016-04-08 21:14:50","2016-06-23 18:45:05","318.51666666666665","109608.76666666666",7,7,"{'rmlarsen': 4, 'alexggmatthews': 3, 'eriophora': 2, 'girving': 1, 'markvdw': 1, 'danmackinlay': 1, 'jvdillon': 1}","stat:contributionswelcome"
"6082",18250,"w4-sjcho","2018-04-05 00:27:24",9,"2018-04-05 12:32:24","2019-02-12 00:13:04","725.0","450705.6666666667",6,5,"{'tensorflowbutler': 1, 'w4-sjcho': 1, 'yongtang': 4, 'alextp': 1, 'wingman-jr-addon': 2}","APIreview"
"6083",18252,"mgyong","2018-04-05 06:42:58",3,"2018-04-05 18:43:13","2018-04-18 18:35:05","720.25","19432.116666666665",4,3,"{'tensorflowbutler': 1, 'kingeasternsun': 1, 'skye': 1}","stat:awaitingresponse"
"6084",18253,"mgyong","2018-04-05 07:27:37",5,"2018-04-05 18:43:17","2018-05-07 21:54:04","675.6666666666666","46946.45",4,3,"{'tensorflowbutler': 3, 'jart': 1, 'anschen1994': 1}","stat:awaitingresponse"
"6085",18255,"rsathishr","2018-04-05 10:41:17",1,"2018-04-05 22:55:17","2018-04-05 22:55:17","734.0","734.0",2,1,"{'asimshankar': 1}","No labels"
"6086",18256,"trangtv57","2018-04-05 11:01:18",3,"2018-04-05 18:43:26","2018-04-11 20:27:37","462.1333333333333","9206.316666666668",3,3,"{'tensorflowbutler': 1, 'trangtv57': 1, 'angerson': 1}","No labels"
"6087",18258,"precursor10537","2018-04-05 11:46:24",3,"2018-04-05 18:43:31","2018-04-25 17:05:57","417.1166666666667","29119.55",4,3,"{'tensorflowbutler': 1, 'precursor10537': 1, 'aselle': 1}","comp:lite"
"6088",18260,"Pyrestone","2018-04-05 12:58:56",10,"2018-04-05 13:04:12","2018-04-06 21:25:38","5.266666666666667","1946.7",4,4,"{'byronyi': 1, 'Pyrestone': 5, 'mrry': 3, 'tharhtetsan': 1}","type:bug"
"6089",18261,"MrBigmonster","2018-04-05 13:43:13",1,"2018-04-05 22:51:20","2018-04-05 22:51:20","548.1166666666667","548.1166666666667",2,1,"{'allenlavoie': 1}","No labels"
"6090",18262,"nannanliuliuliu","2018-04-05 14:13:38",2,"2018-04-06 00:43:28","2018-04-18 16:23:12","629.8333333333334","18849.566666666666",3,2,"{'tensorflowbutler': 1, 'skye': 1}","stat:awaitingresponse"
"6091",18265,"NamTuanNguyen","2018-04-05 15:52:00",1,"2018-04-05 22:10:11","2018-04-05 22:10:11","378.18333333333334","378.18333333333334",1,1,"{'NamTuanNguyen': 1}","No labels"
"6092",18266,"lenlen","2018-04-05 16:01:18",22,"2018-04-05 16:09:35","2019-12-16 20:02:38","8.283333333333333","893041.3333333334",13,11,"{'mrry': 3, 'bhack': 8, 'xiejw': 1, 'ispirmustafa': 2, 'jaydevtrivedi': 1, 'pwais': 2, 'veqtor': 1, 'SumNeuron': 1, 'gadagashwini': 1, 'ymodak': 1, 'tensorflow-bot': 1}","comp:apis, stat:awaitingresponse, type:bug"
"6093",18268,"deepak-2017","2018-04-05 16:40:45",10,"2018-04-06 00:43:36","2018-06-02 07:06:53","482.85","82946.13333333333",8,7,"{'tensorflowbutler': 4, 'asimshankar': 1, 'fengrussell': 1, 'tsoi2': 1, 'tobegit3hub': 1, 'yuhc': 1, 'katarina-cavar': 1}","stat:awaitingresponse"
"6094",18270,"Luanming","2018-04-05 17:49:42",4,"2018-04-05 21:01:31","2018-04-06 02:59:15","191.81666666666666","549.55",3,3,"{'yaroslavvb': 1, 'duckworthd': 2, 'Luanming': 1}","No labels"
"6095",18272,"mark-orr","2018-04-05 19:14:02",4,"2018-04-05 19:41:49","2018-04-05 19:57:50","27.783333333333335","43.8",3,2,"{'kr-ish': 2, 'mark-orr': 2}","No labels"
"6096",18275,"tgy","2018-04-05 20:26:36",10,"2018-04-05 21:00:58","2018-04-06 20:24:56","34.36666666666667","1438.3333333333333",6,6,"{'yaroslavvb': 2, 'tgy': 2, 'saluto': 3, 'rohan100jain': 1, 'ppwwyyxx': 1, 'dbl001': 1}","No labels"
"6097",18276,"maclauss","2018-04-05 20:37:28",9,"2018-04-06 09:48:20","2018-08-10 20:31:09","790.8666666666667","182873.68333333332",3,2,"{'maclauss': 1, 'tensorflowbutler': 8}","No labels"
"6098",18279,"bhack","2018-04-05 22:08:18",10,"2018-04-05 22:08:41","2018-04-27 20:57:35","0.38333333333333336","31609.283333333333",6,6,"{'bhack': 4, 'tensorflowbutler': 1, 'aselle': 1, 'caisq': 1, 'angerson': 2, 'av8ramit': 1}","No labels"
"6099",18283,"shiquanwang","2018-04-06 01:56:19",2,"2018-04-06 02:48:46","2018-04-06 02:48:46","52.45","52.45",2,2,"{'mrry': 1, 'shiquanwang': 1}","No labels"
"6100",18285,"nannanliuliuliu","2018-04-06 03:34:21",4,"2018-04-06 19:35:58","2018-05-14 17:51:13","961.6166666666667","55576.86666666667",3,2,"{'poxvoculi': 2, 'tensorflowbutler': 2}","stat:awaitingresponse"
"6101",18287,"batzner","2018-04-06 06:16:35",10,"2018-04-06 18:41:31","2018-05-10 20:29:53","744.9333333333333","49813.3",7,6,"{'tensorflowbutler': 3, 'batzner': 2, 'facaiy': 2, 'AakashKumarNain': 1, 'fchollet': 1, 'DollarAkshay': 1}","No labels"
"6102",18288,"breadbread1984","2018-04-06 06:23:32",3,"2018-04-06 18:41:36","2018-04-24 12:47:35","738.0666666666667","26304.05",4,2,"{'tensorflowbutler': 2, 'Yue-Rain': 1}","stat:awaitingresponse"
"6103",18289,"hsmnzaydn","2018-04-06 08:40:06",5,"2018-04-06 18:34:06","2018-05-18 12:38:12","594.0","60718.1",5,3,"{'marcomele': 1, 'tensorflowbutler': 2, 'andrehentz': 2}","comp:lite"
"6104",18290,"tastyminerals","2018-04-06 09:37:01",3,"2018-04-06 18:41:40","2018-04-13 08:23:42","544.65","10006.683333333332",3,2,"{'tensorflowbutler': 1, 'tastyminerals': 2}","No labels"
"6105",18291,"hunaidkhan2000","2018-04-06 10:02:06",1,"2018-04-06 16:18:10","2018-04-06 16:18:10","376.06666666666666","376.06666666666666",2,1,"{'mrry': 1}","No labels"
"6107",18294,"roya0045","2018-04-06 13:10:39",1,"2018-04-11 20:28:04","2018-04-11 20:28:04","7637.416666666667","7637.416666666667",2,1,"{'angerson': 1}","No labels"
"6108",183,"nbenhaim","2015-11-12 19:29:02",1,"2015-11-12 23:05:24","2015-11-12 23:05:24","216.36666666666667","216.36666666666667",3,1,"{'decentralion': 1}","comp:tensorboard"
"6109",1830,"waleedka","2016-04-09 02:52:23",13,"2016-04-17 17:05:15","2016-08-10 16:14:26","12372.866666666667","177922.05",6,4,"{'wchan': 1, 'girving': 2, 'ebrevdo': 7, 'MaZhuang': 3}","No labels"
"6110",18300,"robieta","2018-04-06 21:36:53",5,"2018-04-06 22:03:40","2018-04-18 15:54:01","26.783333333333335","16937.133333333335",5,3,"{'mrry': 1, 'skye': 3, 'robieta': 1}","No labels"
"6111",18301,"thomasquintana","2018-04-06 22:52:49",3,"2018-04-06 23:18:28","2018-04-06 23:27:39","25.65","34.833333333333336",2,2,"{'mrry': 2, 'thomasquintana': 1}","No labels"
"6112",18304,"LandSurveyorK","2018-04-07 01:26:46",15,"2018-04-07 06:12:51","2018-04-07 17:01:19","286.0833333333333","934.55",11,11,"{'asimshankar': 3, 'LandSurveyorK': 2, 'vincent-pli': 1, 'cy576013581': 1, 'mymusise': 2, 't-ubukata': 1, 'stefan-falk': 1, 'yiboyang': 1, 'naf140230': 1, 'sandipto-sanyal': 1, 'CA4GitHub': 1}","stat:awaitingresponse"
"6113",18306,"galeone","2018-04-07 06:44:30",2,"2018-04-07 07:13:57","2018-04-07 08:28:44","29.45","104.23333333333333",2,2,"{'asimshankar': 1, 'galeone': 1}","stat:awaitingresponse"
"6114",18307,"oscarbg","2018-04-07 08:18:01",12,"2018-04-07 18:25:36","2018-04-18 15:52:35","607.5833333333334","16294.566666666668",6,6,"{'tensorflowbutler': 1, 'oscarbg': 2, 'skye': 2, 'martinwicke': 2, 'penpornk': 2, 'chsigg': 1}","No labels"
"6115",18309,"HerrickCof","2018-04-07 09:58:25",2,"2018-04-08 03:52:04","2018-04-11 06:18:22","1073.65","5539.95",3,2,"{'HerrickCof': 1, 'inakaaay': 1}","No labels"
"6117",18314,"jperl","2018-04-07 18:16:57",3,"2018-04-07 18:27:58","2018-04-07 18:27:59","11.016666666666667","11.033333333333333",2,2,"{'jperl': 2, 'djovanoski': 1}","No labels"
"6118",18316,"NightCrawler96","2018-04-08 00:18:36",9,"2018-04-08 12:26:20","2018-08-30 22:50:00","727.7333333333333","208711.4",4,4,"{'tensorflowbutler': 2, 'NightCrawler96': 4, 'bignamehyp': 2, 'BBarbosa': 1}","stat:awaitingresponse"
"6119",18317,"qiuxin2012","2018-04-08 01:38:40",7,"2018-04-08 12:26:25","2018-10-21 19:02:56","647.75","283284.26666666666",4,4,"{'tensorflowbutler': 2, 'qiuxin2012': 2, 'yiheng': 1, 'rohan100jain': 2}","stat:awaitingtensorflower, type:bug"
"6120",18318,"scotthuang1989","2018-04-08 02:19:39",3,"2018-04-23 18:42:00","2018-05-23 03:24:00","22582.35","64864.35",4,2,"{'tensorflowbutler': 2, 'xiaodongww': 1}","No labels"
"6121",18320,"qumoy","2018-04-08 03:34:53",6,"2018-04-08 12:26:29","2018-06-25 19:00:08","531.6","113245.25",3,1,"{'tensorflowbutler': 6}","stat:awaitingresponse"
"6122",18322,"Gnefi","2018-04-08 07:03:42",2,"2018-04-08 16:00:11","2018-04-08 21:11:09","536.4833333333333","847.45",3,2,"{'xysmlx': 1, 'asimshankar': 1}","No labels"
"6123",18325,"ashiqks","2018-04-08 13:16:38",13,"2018-04-12 20:48:56","2018-06-20 06:44:55","6212.3","104728.28333333334",10,9,"{'humayun': 1, 'ashiqks': 1, 'sudecki30': 2, 'zylhub': 1, 'DavoFranco': 2, 'aescart1': 2, 'tensorflowbutler': 2, 'soveidadelgarmi': 1, 'Anusmita-m': 1}","No labels"
"6124",18328,"xxiane","2018-04-08 17:20:15",3,"2018-04-09 01:12:48","2018-04-13 20:52:55","472.55","7412.666666666667",4,3,"{'tensorflowbutler': 1, 'xxiane': 1, 'asimshankar': 1}","No labels"
"6125",18329,"tolotrasamuel","2018-04-08 18:34:06",6,"2018-04-09 06:32:53","2018-05-16 23:30:49","718.7833333333333","55016.71666666667",4,4,"{'tensorflowbutler': 3, 'tolotrasamuel': 1, 'tatatodd': 1, 'FlamesoFF': 1}","No labels"
"6126",18332,"Sciguymjm","2018-04-08 19:44:34",13,"2018-04-09 06:32:58","2018-05-17 02:45:01","648.4","55140.45",8,8,"{'tensorflowbutler': 3, 'Sciguymjm': 2, 'asimshankar': 2, 'johndpope': 1, 'stephanmeyer-tomtom': 1, 'ea42gh': 2, 'chintler': 1, 'jxa124': 1}","No labels"
"6127",18333,"JerryZeyu","2018-04-08 21:28:22",4,"2018-04-09 06:33:02","2018-05-21 18:30:15","544.6666666666666","61741.88333333333",3,2,"{'tensorflowbutler': 3, 'angerson': 1}","stat:awaitingresponse"
"6128",18334,"redhumor","2018-04-08 22:57:23",1,"2018-04-12 15:45:03","2018-04-12 15:45:03","5327.666666666667","5327.666666666667",2,1,"{'poxvoculi': 1}","No labels"
"6129",18337,"monajalal","2018-04-09 02:04:43",7,"2018-04-09 12:33:29","2018-06-25 19:00:13","628.7666666666667","111895.5",4,2,"{'tensorflowbutler': 6, 'renjithkrishna': 1}","stat:awaitingresponse"
"6131",18342,"coutner","2018-04-09 09:23:17",6,"2018-04-09 21:21:57","2018-04-11 10:10:37","718.6666666666666","2927.3333333333335",6,5,"{'tensorflowbutler': 1, 'poxvoculi': 1, 'WenguoLi': 2, 'coutner': 1, 'issac8huxley': 1}","stat:awaitingtensorflower"
"6132",18343,"moluwentu","2018-04-09 10:18:31",8,"2018-04-09 18:41:16","2018-04-18 20:44:14","502.75","13585.716666666667",11,6,"{'glenn-jocher': 2, 'tensorflowbutler': 1, 'VictorQi': 1, 'andaas4': 1, 'miaout17': 2, 'japer21': 1}","comp:lite"
"6133",18345,"TBastiani","2018-04-09 12:06:02",2,"2018-09-08 18:42:42","2018-09-09 16:28:39","219276.66666666666","220582.61666666667",4,2,"{'tensorflowbutler': 1, 'ebrevdo': 1}","No labels"
