"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"4644",11012,"nivha","2018-08-29 19:58:25",3,"2018-08-30 04:18:37","2018-09-02 05:02:25","500.2","4864.0",4,3,"{'vishwakftw': 1, 'soumith': 1, 'sshaoshuai': 1}","No labels"
"4645",11029,"apaszke","2018-08-29 22:00:34",5,"2018-08-29 22:42:28","2018-08-31 14:52:07","41.9","2451.55",4,4,"{'ptrblck': 1, 'gchanan': 2, 'yf225': 1, 'apaszke': 1}","No labels"
"4646",11030,"jramapuram","2018-08-29 22:08:10",7,"2018-09-13 09:15:24","2019-06-05 13:38:15","20827.233333333334","402690.0833333333",8,6,"{'jramapuram': 1, 'rohitrango': 2, 'tw991': 1, 'xb-chang': 1, 'Diego999': 1, 'gui11aume': 1}","module:distributions, triaged"
"4647",11033,"ptrblck","2018-08-29 22:17:31",1,"2018-08-29 22:29:45","2018-09-02 20:40:43","12.233333333333333","5663.2",2,1,"{'soumith': 1}","No labels"
"4648",11041,"zhan2585","2018-08-29 23:41:04",2,"2018-09-24 03:48:47","2018-09-24 16:05:20","36247.71666666667","36984.26666666667",3,2,"{'peterjc123': 1, 'zhan2585': 1}","module:windows"
"4649",11042,"wanchaol","2018-08-29 23:41:45",2,"2018-08-30 00:36:37","2018-09-07 18:31:38","54.86666666666667","12649.883333333333",2,2,"{'eellison': 1, 'wanchaol': 1}","oncall:jit"
"4650",11044,"wanchaol","2018-08-29 23:46:40",5,"2018-08-30 00:20:23","2018-11-06 20:40:13","33.71666666666667","99173.55",4,4,"{'jamesr66a': 1, 'wanchaol': 2, 'zou3519': 1, 'apaszke': 1}","oncall:jit"
"4651",11055,"armancohan","2018-08-30 01:33:22",0,"No comments","2018-08-30 01:33:59","No comments","0.6166666666666667",1,0,"{}","No labels"
"4652",11056,"Luo-Liang","2018-08-30 01:53:43",1,"2018-08-30 04:22:22","2018-08-30 04:22:24","148.65","148.68333333333334",2,1,"{'ezyang': 1}","No labels"
"4653",11057,"jamesr66a","2018-08-30 02:00:04",0,"No comments","2018-09-05 17:58:14","No comments","9598.166666666666",1,0,"{}","oncall:jit"
"4654",1106,"sudarshan85","2017-03-26 11:56:02",4,"2017-03-26 17:38:48","2017-03-26 17:38:48","342.76666666666665","342.76666666666665",5,4,"{'soumith': 1, 'kevinzakka': 1, 'alyato': 1, 'Fuchai': 1}","No labels"
"4656",11065,"SsnL","2018-08-30 04:40:01",2,"2018-08-30 06:16:53","2021-03-01 21:11:46","96.86666666666666","1317151.75",4,2,"{'deepali-c': 1, 'H-Huang': 1}","mediumpriority(thistagisdeprecated)"
"4657",11067,"sanayam","2018-08-30 04:45:05",1,"2018-08-30 05:05:34","2018-08-30 05:05:34","20.483333333333334","20.483333333333334",2,1,"{'SsnL': 1}","No labels"
"4658",1107,"zeakey","2017-03-26 14:12:06",4,"2017-03-26 14:29:46","2017-03-26 14:34:48","17.666666666666668","22.7",2,2,"{'apaszke': 2, 'zeakey': 2}","No labels"
"4659",11070,"weishu20","2018-08-30 08:11:51",8,"2018-08-30 08:52:14","2021-03-01 18:44:37","40.38333333333333","1316792.7666666666",7,6,"{'deepali-c': 1, 'weishu20': 1, 'DetectionIIT': 2, 'ezyang': 1, 'skyuuka': 2, 'H-Huang': 1}","module:build"
"4660",11073,"sanayam","2018-08-30 11:57:13",1,"2018-08-30 12:48:40","2018-08-30 12:48:40","51.45","51.45",2,1,"{'fmassa': 1}","No labels"
"4661",11074,"deepali-c","2018-08-30 12:08:17",12,"2018-08-30 15:51:59","2018-09-11 17:27:33","223.7","17599.266666666666",5,4,"{'ezyang': 4, 'orionr': 2, 'deepali-c': 5, 'my-hello-world': 1}","caffe2"
"4662",11075,"zou3519","2018-08-30 13:50:19",0,"No comments","2018-08-30 13:50:28","No comments","0.15",1,0,"{}","No labels"
"4663",11076,"zou3519","2018-08-30 13:54:29",0,"No comments","2018-08-30 13:54:54","No comments","0.4166666666666667",1,0,"{}","caffe2"
"4664",11084,"ruotianluo","2018-08-30 15:10:07",2,"2018-08-30 15:12:03","2018-09-02 07:10:01","1.9333333333333333","3839.9",3,2,"{'zou3519': 1, 'SsnL': 1}","No labels"
"4665",11089,"isaacgerg","2018-08-30 16:08:42",9,"2018-08-30 16:29:45","2018-09-26 18:18:44","21.05","39010.03333333333",5,4,"{'SsnL': 1, 'mruberry': 1, 'syed-ahmed': 4, 'isaacgerg': 3}","No labels"
"4666",11093,"GolovanovSrg","2018-08-30 17:06:56",7,"2018-09-10 18:15:41","2018-12-13 06:22:36","15908.75","150555.66666666666",5,4,"{'weiyangfb': 2, 'ezyang': 2, 'GolovanovSrg': 2, 'soumith': 1}","module:bootcamp, todo"
"4667",11094,"zou3519","2018-08-30 17:09:09",0,"No comments","2018-08-30 20:11:26","No comments","182.28333333333333",2,0,"{}","No labels"
"4668",1110,"gpleiss","2017-03-26 22:01:54",3,"2017-03-27 15:19:14","2017-03-27 21:47:05","1037.3333333333333","1425.1833333333334",3,3,"{'soumith': 1, 'apaszke': 1, 'gpleiss': 1}","No labels"
"4669",11103,"jiapei100","2018-08-30 19:47:58",2,"2018-08-30 20:45:26","2021-01-10 09:03:14","57.46666666666667","1243515.2666666666",4,2,"{'SsnL': 1, 'mruberry': 1}","awaitingresponse(thistagisdeprecated)"
"4670",11108,"xkszltl","2018-08-30 21:01:29",1,"2018-08-30 22:44:39","2018-09-02 21:40:52","103.16666666666667","4359.383333333333",1,1,"{'xkszltl': 1}","No labels"
"4672",11111,"houqp","2018-08-30 21:35:38",3,"2018-08-31 15:51:18","2018-08-31 15:51:18","1095.6666666666667","1095.6666666666667",3,3,"{'soumith': 1, 'houqp': 1, 'edumucelli': 1}","No labels"
"4673",11118,"ngimel","2018-08-30 23:29:32",4,"2018-08-31 07:41:09","2018-12-02 04:11:55","491.6166666666667","134202.38333333333",4,3,"{'t-vi': 2, 'ngimel': 1, 'soumith': 1}","oncall:jit"
"4674",11121,"Atcold","2018-08-30 23:50:11",7,"2018-08-31 00:36:26","2018-08-31 13:15:01","46.25","804.8333333333334",4,4,"{'SsnL': 1, 'Atcold': 3, 'vishwakftw': 2, 'soumith': 1}","No labels"
"4675",1113,"fuzihaofzh","2017-03-27 10:28:00",6,"2017-03-27 15:24:17","2017-04-11 21:55:46","296.28333333333336","22287.766666666666",3,3,"{'soumith': 3, 'fuzihaofzh': 1, 'apaszke': 2}","mediumpriority(thistagisdeprecated)"
"4676",11130,"ddeeppnneett","2018-08-31 02:25:04",11,"2018-08-31 04:27:06","2018-09-07 02:59:19","122.03333333333333","10114.25",3,2,"{'deepali-c': 5, 'ddeeppnneett': 6}","caffe2"
"4677",11133,"akamaus","2018-08-31 06:40:52",5,"2018-08-31 06:50:31","2018-09-07 02:47:20","9.65","9846.466666666667",3,2,"{'vishwakftw': 3, 'akamaus': 2}","No labels"
"4678",11136,"Miladiouss","2018-08-31 08:26:26",1,"2018-09-04 16:41:03","2018-09-04 16:41:03","6254.616666666667","6254.616666666667",2,1,"{'zou3519': 1}","No labels"
"4679",11137,"fradav","2018-08-31 08:41:33",2,"2018-08-31 09:18:18","2018-08-31 15:02:39","36.75","381.1",3,2,"{'peterjc123': 1, 'SsnL': 1}","No labels"
"4680",11138,"Bruno-Hanzen","2018-08-31 09:59:52",4,"2018-08-31 14:37:14","2018-09-03 18:16:36","277.3666666666667","4816.733333333334",3,3,"{'zou3519': 1, 'Bruno-Hanzen': 2, 'soumith': 1}","No labels"
"4681",11139,"liona24","2018-08-31 10:45:20",3,"2018-08-31 11:33:05","2018-08-31 11:33:05","47.75","47.75",2,2,"{'fmassa': 2, 'liona24': 1}","module:windows"
"4682",1114,"vadimkantorov","2017-03-27 11:32:55",1,"2017-03-27 15:23:38","2017-03-27 15:23:38","230.71666666666667","230.71666666666667",2,1,"{'soumith': 1}","No labels"
"4683",11140,"sanayam","2018-08-31 11:29:49",1,"2018-08-31 14:35:24","2018-08-31 14:35:24","185.58333333333334","185.58333333333334",2,1,"{'zou3519': 1}","No labels"
"4684",11141,"slayton58","2018-08-31 13:35:24",5,"2018-08-31 14:36:32","2018-12-13 06:22:07","61.13333333333333","149326.71666666667",5,5,"{'zou3519': 1, 'slayton58': 1, 'apaszke': 1, 't-vi': 1, 'soumith': 1}","oncall:jit"
"4685",11148,"ddkang","2018-08-31 18:06:56",5,"2018-08-31 18:07:31","2018-09-02 00:28:38","0.5833333333333334","1821.7",4,4,"{'ddkang': 2, 'jekbradbury': 1, 'ngimel': 1, 'soumith': 1}","No labels"
"4686",11149,"cheind","2018-08-31 18:08:54",3,"2018-08-31 18:19:36","2018-08-31 18:20:55","10.7","12.016666666666667",2,2,"{'cheind': 2, 'SsnL': 1}","No labels"
"4687",11157,"neerajprad","2018-08-31 20:36:31",8,"2018-08-31 20:45:45","2018-09-11 13:04:04","9.233333333333333","15387.55",4,4,"{'fritzo': 4, 'zou3519': 1, 'neerajprad': 1, 'apaszke': 2}","oncall:jit"
"4688",11169,"wdhorton","2018-09-01 03:58:53",2,"2018-09-04 16:39:05","2018-09-10 22:06:32","5080.2","14047.65",3,2,"{'zou3519': 1, 'houseroad': 1}","caffe2"
"4689",11170,"DonYum","2018-09-01 05:58:25",6,"2018-09-01 07:23:20","2020-10-01 22:01:07","84.91666666666667","1096802.7",5,4,"{'DonYum': 1, 'cchen01': 2, 'teng-li': 2, 'mrshenli': 1}","awaitingresponse(thistagisdeprecated), oncall:distributed"
"4690",11171,"xkszltl","2018-09-01 11:06:19",9,"2018-09-01 11:47:48","2018-09-07 22:27:26","41.483333333333334","9321.116666666667",5,4,"{'xkszltl': 5, 'myleott': 1, 'soumith': 1, 'orionr': 2}","caffe2"
"4691",11172,"zasdfgbnm","2018-09-01 15:00:56",5,"2018-09-04 16:38:24","2019-11-01 18:20:53","4417.466666666666","613639.95",3,3,"{'zou3519': 1, 'zasdfgbnm': 3, 'vince62s': 1}","todo"
"4692",11175,"dizcza","2018-09-01 17:35:34",1,"2018-10-23 17:36:42","2018-10-23 17:36:42","74881.13333333333","74881.13333333333",3,1,"{'ailzhang': 1}","mediumpriority(thistagisdeprecated)"
"4693",11176,"dizcza","2018-09-01 19:35:27",2,"2018-09-01 19:53:15","2018-09-01 19:53:15","17.8","17.8",3,2,"{'SsnL': 1, 'krstp': 1}","No labels"
"4694",11182,"ngimel","2018-09-02 06:50:11",0,"No comments","2018-12-02 04:16:49","No comments","130886.63333333333",2,0,"{}","oncall:jit"
"4695",11183,"eugene123tw","2018-09-02 10:07:26",1,"2018-09-02 14:25:50","2018-09-02 14:25:50","258.4","258.4",2,1,"{'soumith': 1}","No labels"
"4696",11184,"vishwakftw","2018-09-02 11:49:18",7,"2018-09-02 12:25:32","2018-09-03 02:36:18","36.233333333333334","887.0",3,3,"{'fmassa': 1, 'vishwakftw': 4, 'ngimel': 2}","No labels"
"4697",11186,"ngimel","2018-09-02 16:54:11",9,"2018-09-04 14:26:38","2019-11-20 22:29:48","2732.45","639695.6166666667",4,4,"{'zou3519': 3, 'ngimel': 4, 'apaszke': 1, 'zdevito': 1}","oncall:jit"
"4698",11188,"ngimel","2018-09-02 17:33:18",0,"No comments","2018-12-02 04:15:54","No comments","130242.6",2,0,"{}","oncall:jit"
"4699",11192,"purboo","2018-09-03 02:26:56",5,"2018-09-03 03:12:30","2018-09-03 03:12:30","45.56666666666667","45.56666666666667",2,2,"{'SsnL': 2, 'purboo': 3}","No labels"
"4700",11195,"xkszltl","2018-09-03 06:24:48",3,"2018-09-03 08:55:52","2018-09-12 04:11:02","151.06666666666666","12826.233333333334",4,3,"{'xkszltl': 1, 'trypag': 1, 'mingzhe09088': 1}","caffe2"
"4701",11199,"xhzhao","2018-09-03 08:36:13",1,"2019-06-11 05:00:58","2019-06-11 05:57:18","404424.75","404481.0833333333",4,1,"{'DNGros': 1}","mediumpriority(thistagisdeprecated)"
"4702",1120,"FuriouslyCurious","2017-03-28 01:04:03",15,"2017-03-28 01:05:57","2017-03-28 13:42:46","1.9","758.7166666666667",5,5,"{'soumith': 4, 'FuriouslyCurious': 8, 'ngimel': 1, 'vadimkantorov': 1, 'zym1010': 1}","highpriority, needsreproduction"
"4703",11201,"whucdf","2018-09-03 13:56:30",7,"2018-09-13 20:44:38","2018-09-14 18:39:40","14808.133333333333","16123.166666666666",9,6,"{'weiyangfb': 2, 'zimenglan-sysu-512': 1, 'cyzanfar': 1, 'Beastmaster': 1, 'soulslicer': 1, 'brando90': 1}","mediumpriority(thistagisdeprecated)"
"4704",11203,"nwsterling","2018-09-03 17:28:22",14,"2018-09-04 11:32:49","2019-03-15 05:26:31","1084.45","277198.15",6,5,"{'peterjc123': 7, 'nwsterling': 2, 'BPavol': 3, 'ezyang': 1, 'gianni-rg': 1}","module:windows"
"4705",11204,"t-vi","2018-09-03 18:51:31",1,"2018-09-08 11:52:47","2018-09-09 17:40:56","6781.266666666666","8569.416666666666",2,1,"{'t-vi': 1}","mediumpriority(thistagisdeprecated)"
"4706",11206,"ptrblck","2018-09-03 20:10:20",1,"2018-09-04 01:51:36","2018-09-05 00:29:11","341.26666666666665","1698.85",4,1,"{'SsnL': 1}","highpriority"
"4707",11207,"sadatnfs","2018-09-03 21:22:48",2,"2018-09-04 15:40:08","2018-09-10 22:33:21","1097.3333333333333","10150.55",2,1,"{'sadatnfs': 2}","highpriority"
"4708",1121,"xhzhao","2017-03-28 05:02:11",4,"2017-03-28 13:37:15","2017-03-28 13:37:15","515.0666666666667","515.0666666666667",4,4,"{'soumith': 1, 'jekbradbury': 1, 'xhzhao': 1, 'HarshTrivedi': 1}","No labels"
"4709",11210,"Naruto-Sasuke","2018-09-04 01:54:57",2,"2018-09-17 06:24:50","2021-03-13 04:42:48","18989.883333333335","1326407.85",4,2,"{'lingeo': 1, 'ngimel': 1}","todo"
"4710",11211,"zimmerrol","2018-09-04 09:04:49",3,"2018-09-04 16:28:43","2021-03-13 04:42:13","443.9","1325977.4",3,3,"{'zou3519': 1, 'zimmerrol': 1, 'ngimel': 1}","No labels"
"4711",11212,"sparkecho","2018-09-04 10:07:57",2,"2018-09-04 16:27:45","2018-09-04 16:27:45","379.8","379.8",2,2,"{'zou3519': 1, 'sparkecho': 1}","No labels"
"4712",11214,"SorinaStoian","2018-09-04 14:09:48",9,"2018-09-04 16:02:28","2019-04-17 22:20:40","112.66666666666667","324490.86666666664",7,6,"{'SsnL': 1, 'goldsborough': 1, 'SorinaStoian': 1, 'AshwinAKannan': 3, 'soumith': 2, 'justanhduc': 1}","No labels"
"4713",11219,"PetrochukM","2018-09-04 15:01:19",11,"2018-09-04 16:11:40","2018-10-05 00:22:34","70.35","43761.25",3,3,"{'SsnL': 5, 'PetrochukM': 5, 'Wanger-SJTU': 1}","No labels"
"4714",11222,"sadatnfs","2018-09-04 15:39:38",6,"2018-09-04 15:52:23","2018-09-04 16:11:08","12.75","31.5",5,5,"{'SsnL': 1, 'fmassa': 1, 'sadatnfs': 2, 'gauravgoenka': 1, 'franva': 1}","No labels"
"4715",11223,"jadore801120","2018-09-04 15:54:59",4,"2018-09-04 16:05:11","2018-09-04 16:05:12","10.2","10.216666666666667",5,4,"{'SsnL': 1, 'bbrighttaer': 1, 'sh1ng': 1, 'UpCoder': 1}","No labels"
"4716",11232,"SsnL","2018-09-04 18:05:15",1,"2018-10-24 17:01:19","2018-10-24 17:01:19","71936.06666666667","71936.06666666667",2,1,"{'SsnL': 1}","module:sparse"
"4717",11235,"ramanathan831","2018-09-04 18:24:11",1,"2018-09-10 22:16:45","2018-09-10 22:17:18","8872.566666666668","8873.116666666667",3,1,"{'houseroad': 1}","caffe2"
"4718",1124,"vadimkantorov","2017-03-28 10:51:41",2,"2017-03-28 12:31:09","2017-03-28 13:45:35","99.46666666666667","173.9",3,2,"{'apaszke': 1, 'soumith': 1}","No labels"
"4719",11242,"gbohner","2018-09-04 19:32:09",1,"2018-09-04 19:45:54","2018-09-04 19:45:54","13.75","13.75",2,1,"{'SsnL': 1}","No labels"
"4720",11243,"SsnL","2018-09-04 19:51:50",1,"2018-09-04 20:10:21","2018-09-05 00:57:26","18.516666666666666","305.6",3,1,"{'zou3519': 1}","oncall:jit"
"4721",1126,"elanmart","2017-03-28 12:03:31",2,"2017-03-28 12:30:08","2017-04-03 14:39:20","26.616666666666667","8795.816666666668",4,2,"{'apaszke': 1, 'KelleyYin': 1}","mediumpriority(thistagisdeprecated)"
"4722",11262,"crmauceri","2018-09-05 02:36:04",2,"2018-09-05 02:39:25","2018-09-05 02:45:37","3.35","9.55",1,1,"{'crmauceri': 2}","No labels"
"4723",11269,"deepali-c","2018-09-05 11:54:00",1,"2018-09-05 12:17:16","2018-09-05 12:17:16","23.266666666666666","23.266666666666666",1,1,"{'deepali-c': 1}","No labels"
"4724",1127,"alexandresablayrolles","2017-03-28 12:38:30",2,"2017-03-28 12:42:29","2017-06-15 11:41:45","3.9833333333333334","113703.25",2,2,"{'apaszke': 1, 'alexandresablayrolles': 1}","mediumpriority(thistagisdeprecated)"
"4725",11271,"SsnL","2018-09-05 15:27:28",1,"2018-09-06 15:36:58","2018-09-06 15:36:58","1449.5","1449.5",1,1,"{'SsnL': 1}","No labels"
"4726",11278,"themightyoarfish","2018-09-05 16:49:45",3,"2018-09-05 17:02:53","2018-09-05 20:28:11","13.133333333333333","218.43333333333334",2,2,"{'vishwakftw': 2, 'themightyoarfish': 1}","No labels"
"4727",1128,"ZeweiChu","2017-03-28 13:37:41",29,"2017-03-31 19:46:59","2017-12-22 15:14:09","4689.3","387456.4666666667",12,11,"{'yuhaozhang': 2, 'szagoruyko': 1, 'Spider101': 1, 'neverfox': 1, 'Yevgnen': 1, 'soumith': 1, 'hhsecond': 6, 'apaszke': 6, 'Diego999': 5, 'Deepayan137': 4, 'jshin49': 1}","mediumpriority(thistagisdeprecated)"
"4728",11284,"ruotianluo","2018-09-05 18:07:18",2,"2018-09-10 17:35:41","2018-09-14 21:22:20","7168.383333333333","13155.033333333333",3,2,"{'zou3519': 1, 'ruotianluo': 1}","mediumpriority(thistagisdeprecated)"
"4729",1129,"vadimkantorov","2017-03-28 15:20:45",5,"2017-10-16 16:46:40","2017-10-31 12:52:32","290965.9166666667","312331.7833333333",4,3,"{'elanmart': 2, 'apaszke': 2, 'soumith': 1}","mediumpriority(thistagisdeprecated)"
"4730",11297,"SsnL","2018-09-05 21:32:35",2,"2018-09-21 22:31:29","2021-03-12 22:10:12","23098.9","1323397.6166666667",4,2,"{'gchanan': 1, 'ngimel': 1}","todo"
"4731",1130,"ShihanSu","2017-03-28 16:34:39",1,"2017-03-29 16:34:43","2017-03-29 16:34:43","1440.0666666666666","1440.0666666666666",2,1,"{'apaszke': 1}","No labels"
"4732",11305,"cod3licious","2018-09-05 22:34:57",1,"2018-09-05 22:53:56","2018-09-05 22:53:56","18.983333333333334","18.983333333333334",1,1,"{'cod3licious': 1}","No labels"
"4733",11309,"labor00","2018-09-05 23:30:26",5,"2018-09-06 00:25:10","2018-09-07 03:05:11","54.733333333333334","1654.75",4,4,"{'SsnL': 1, 'orionr': 2, 'labor00': 1, 'soumith': 1}","No labels"
"4734",11317,"steplee","2018-09-06 01:54:30",6,"2018-09-06 05:22:21","2018-09-06 18:25:22","207.85","990.8666666666667",4,3,"{'ezyang': 4, 'steplee': 1, 'rilesdg3': 1}","caffe2"
"4735",11319,"ascenoputing","2018-09-06 02:47:48",1,"2018-09-06 02:56:51","2018-09-06 02:56:51","9.05","9.05",2,1,"{'ezyang': 1}","No labels"
"4736",11325,"vishwakftw","2018-09-06 07:02:18",6,"2018-09-07 02:58:43","2019-01-26 13:19:07","1196.4166666666667","204856.81666666668",3,3,"{'soumith': 3, 'vishwakftw': 2, 't-vi': 1}","No labels"
"4737",11326,"k-dominik","2018-09-06 07:17:09",22,"2018-09-07 02:55:24","2018-10-30 23:24:18","1178.25","78727.15",10,10,"{'soumith': 4, 'k-dominik': 2, 'joxeankoret': 2, 'phigre': 1, 'gbaptista': 3, 'zdevito': 1, 'f0k': 2, 'lifesciencemethods': 2, 'educob': 1, 'peterjc123': 4}","oncall:jit"
"4738",11327,"yingjianling","2018-09-06 07:17:58",30,"2018-09-07 02:58:07","2018-09-17 14:57:13","1180.15","16299.25",9,8,"{'teng-li': 2, 'yingjianling': 6, 'mruberry': 3, 'mcarilli': 6, 'wangdongxuking61': 6, 'ezyang': 2, 'SsnL': 4, 'XiXiRuPan': 1}","mediumpriority(thistagisdeprecated), needsreproduction"
"4740",11335,"jinserk","2018-09-06 16:13:53",2,"2018-09-10 22:37:10","2019-08-18 03:13:58","6143.283333333334","497460.0833333333",3,2,"{'jinserk': 1, 'SsnL': 1}","No labels"
"4741",11339,"spandantiwari","2018-09-06 18:07:33",4,"2018-09-07 05:43:27","2019-02-14 06:17:42","695.9","231130.15",3,2,"{'houseroad': 3, 'spandantiwari': 1}","module:onnx"
"4742",1134,"scientist1642","2017-03-28 23:24:08",3,"2017-03-29 09:33:52","2017-03-29 11:39:59","609.7333333333333","735.85",2,2,"{'apaszke': 2, 'scientist1642': 1}","No labels"
"4743",11345,"themightyoarfish","2018-09-06 21:37:54",8,"2018-09-07 03:43:59","2018-09-07 22:27:08","366.0833333333333","1489.2333333333333",4,4,"{'orionr': 2, 'themightyoarfish': 4, 'vishwakftw': 1, 'soumith': 1}","No labels"
"4744",11348,"suexu1025","2018-09-06 21:59:34",11,"2018-09-10 17:33:31","2019-07-10 16:31:28","5493.95","441751.9",9,9,"{'soumith': 3, 'suexu1025': 1, 'bhack': 1, 'matejaputic': 1, 'zhyj3038': 1, 'karanchahal': 1, 'ezyang': 1, 'banderlog': 1, 'gottbrath': 1}","No labels"
"4745",1136,"soumith","2017-03-29 06:31:52",0,"No comments","2017-03-29 20:19:41","No comments","827.8166666666667",1,0,"{}","No labels"
"4746",11360,"ezyang","2018-09-07 02:14:26",8,"2018-09-07 16:52:43","2019-01-07 22:46:22","878.2833333333333","176911.93333333332",3,2,"{'zou3519': 6, 't-vi': 2}","oncall:jit"
"4747",11362,"ezyang","2018-09-07 02:21:03",0,"No comments","2018-09-25 17:26:58","No comments","26825.916666666668",2,0,"{}","No labels"
"4748",11364,"ezyang","2018-09-07 02:38:53",6,"2018-09-17 18:56:20","2018-11-15 22:27:23","15377.45","100548.5",3,3,"{'pietern': 3, 'teng-li': 2, 'ezyang': 1}","oncall:distributed"
"4749",1137,"nicklhy","2017-03-29 08:05:09",10,"2017-03-29 18:07:54","2017-03-30 01:20:51","602.75","1035.7",9,8,"{'lanpa': 1, 'nicklhy': 3, 'Wakeupbuddy': 1, 'fmassa': 1, 'msamogh': 1, 'tsvetiko': 1, 'Marcelo5444': 1, 'Sentient07': 1}","mediumpriority(thistagisdeprecated)"
"4750",11371,"themightyoarfish","2018-09-07 07:36:29",2,"2018-09-10 17:30:18","2021-03-13 04:41:45","4913.816666666667","1321745.2666666666",3,2,"{'zou3519': 1, 'ngimel': 1}","mediumpriority(thistagisdeprecated)"
"4751",11381,"ezyang","2018-09-07 16:03:47",1,"2018-09-07 16:11:07","2018-09-07 16:11:07","7.333333333333333","7.333333333333333",1,1,"{'ezyang': 1}","No labels"
"4752",11383,"mdevl","2018-09-07 16:41:20",1,"2021-03-12 22:11:01","2021-03-12 22:11:01","1320809.6833333333","1320809.6833333333",3,1,"{'ngimel': 1}","module:build"
"4753",1139,"GautamBose","2017-03-29 16:20:00",12,"2017-03-29 16:21:34","2017-03-29 16:21:34","1.5666666666666667","1.5666666666666667",6,5,"{'apaszke': 5, 'kylemcdonald': 3, 'fedeblock': 2, 'DakshMiglani': 1, 'stovenator': 1}","No labels"
"4754",11398,"t-vi","2018-09-07 19:34:58",1,"2018-09-12 06:18:50","2018-09-20 21:44:31","6403.866666666667","18849.55",3,1,"{'t-vi': 1}","highpriority"
"4755",114,"szagoruyko","2016-10-10 19:24:05",15,"2016-10-23 18:20:44","2017-10-10 14:54:15","18656.65","525330.1666666666",8,6,"{'apaszke': 2, 'soumith': 3, 'B1azingB1ade': 2, 'themightyoarfish': 3, 'ezyang': 4, 'kwea123': 1}","todo"
"4756",11412,"zuoxingdong","2018-09-07 23:11:41",2,"2018-09-18 01:59:10","2019-04-30 22:45:16","14567.483333333334","338373.5833333333",5,2,"{'upriser7': 1, 'fritzo': 1}","module:distributions, todo"
"4757",11419,"jekbradbury","2018-09-08 04:07:12",3,"2018-09-08 05:32:27","2018-09-11 19:41:02","85.25","5253.833333333333",3,2,"{'jekbradbury': 1, 'jamesr66a': 2}","highpriority, oncall:jit"
"4758",11422,"jianda-chen","2018-09-08 07:19:35",17,"2018-10-06 02:49:33","2018-12-05 18:57:31","40049.96666666667","127417.93333333333",9,8,"{'bobflame': 1, 'ashaw596': 1, 'ailzhang': 5, 'DavidJanz': 1, 'tudorsabin': 1, 'ezyang': 2, 'hyperfraise': 5, 'taomo': 1}","highpriority"
"4759",11427,"hughperkins","2018-09-08 16:19:15",5,"2018-09-08 16:24:59","2018-09-17 15:25:42","5.733333333333333","12906.45",6,3,"{'ezyang': 1, 'zou3519': 2, 'li-roy': 1}","highpriority"
"4760",11430,"SsnL","2018-09-08 22:27:41",10,"2018-09-08 22:55:06","2018-09-14 16:11:26","27.416666666666668","8263.75",8,6,"{'ezyang': 2, 'SsnL': 3, 'josephkim583': 2, 'gg4u': 1, 'preethamsridhar': 1, 'yzgd': 1}","highpriority"
"4761",11436,"jaggernaut007","2018-09-09 14:28:46",3,"2018-09-09 15:26:12","2018-09-10 01:06:56","57.43333333333333","638.1666666666666",3,3,"{'cdluminate': 1, 'soumith': 1, 'jaggernaut007': 1}","No labels"
"4762",11437,"ericwang385","2018-09-09 17:01:47",1,"2018-09-09 19:43:08","2018-09-09 19:43:08","161.35","161.35",2,1,"{'SsnL': 1}","No labels"
"4763",1144,"stepelu","2017-03-30 11:58:41",5,"2017-03-31 03:08:56","2017-03-31 03:08:56","910.25","910.25",4,3,"{'soumith': 2, 'stepelu': 2, 'njsmith': 1}","highpriority"
"4764",11445,"nwsterling","2018-09-10 03:14:11",12,"2018-09-10 03:19:32","2018-09-10 03:19:32","5.35","5.35",5,5,"{'ezyang': 2, 'nwsterling': 5, 'lburzawa': 2, 'forestriveral': 1, 'soumith': 2}","No labels"
"4765",11447,"leomao","2018-09-10 05:25:58",3,"2018-09-10 05:44:25","2018-09-12 13:38:20","18.45","3372.366666666667",4,3,"{'soumith': 1, 'leomao': 1, 'deeponcology': 1}","highpriority, module:binaries"
"4766",1145,"colesbury","2017-03-30 19:46:53",0,"No comments","2017-04-03 14:39:23","No comments","5452.5",3,0,"{}","highpriority"
"4767",11452,"FrankZijlstra","2018-09-10 13:25:51",1,"2018-09-10 15:56:22","2018-09-15 00:55:51","150.51666666666668","6450.0",4,1,"{'SsnL': 1}","todo"
"4768",11453,"xental","2018-09-10 13:31:29",7,"2018-09-10 14:28:41","2018-09-11 17:27:26","57.2","1675.95",6,5,"{'ezyang': 2, 'ababushk': 2, 'soumith': 1, 'xental': 1, 'orionr': 1}","caffe2"
"4769",11454,"mkielak","2018-09-10 13:54:03",1,"2018-09-10 14:40:48","2018-09-10 14:40:48","46.75","46.75",2,1,"{'SsnL': 1}","No labels"
"4770",11455,"zou3519","2018-09-10 14:25:27",3,"2018-09-10 16:33:36","2019-11-20 22:30:41","128.15","628325.2333333333",5,3,"{'apaszke': 1, 'zou3519': 1, 'zdevito': 1}","oncall:jit"
