"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"241",27827,"xiaoLiuxiaoLiuxiaoLiu","2019-10-14 02:50:44",1,"2019-10-14 08:20:37","2019-10-14 08:20:37","329.8833333333333","329.8833333333333",2,1,"{'soumith': 1}","No labels"
"242",27971,"lopuhin","2019-10-15 10:23:00",23,"2019-10-15 18:25:39","2020-05-16 20:01:37","482.65","308738.61666666664",14,11,"{'zou3519': 1, 'ezyang': 8, 'lopuhin': 3, 'vpirogov': 2, 'XiaobingSuper': 1, 'SsnL': 2, 'WillLiGitHub': 1, 'Baranowski': 1, 'rgommers': 1, 'AloneGu': 2, 'pinzhenx': 1}","highpriority, module:cpu, module:memoryusage, module:mkldnn, triaged"
"243",27974,"99991","2019-10-15 12:36:20",11,"2019-10-15 18:08:57","2019-10-17 05:45:43","332.6166666666667","2469.383333333333",6,6,"{'vpirogov': 2, 'zou3519': 2, 'gchanan': 1, '99991': 2, 'XiaobingSuper': 2, 'ezyang': 2}","highpriority, module:cpu, module:dependencybug, module:mkldnn, module:performance, triagereview, triaged"
"244",28066,"PingHGao","2019-10-16 07:19:30",7,"2019-10-16 08:18:02","2019-10-17 23:13:46","58.53333333333333","2394.266666666667",4,3,"{'peterjc123': 4, 'PingHGao': 2, 'soumith': 1}","triaged"
"245",28069,"yongchaoding","2019-10-16 09:16:37",1,"2019-10-16 22:18:59","2019-10-16 22:20:28","782.3666666666667","783.85",2,1,"{'z-a-f': 1}","triaged"
"246",28113,"ruotianluo","2019-10-16 17:14:28",3,"2019-10-16 20:49:58","2019-10-16 21:01:21","215.5","226.88333333333333",2,2,"{'SsnL': 1, 'ruotianluo': 2}","No labels"
"247",2816,"ducksoup","2017-09-21 10:45:39",9,"2017-09-21 16:23:30","2019-05-06 21:14:37","337.85","853108.9666666667",8,6,"{'gchanan': 2, 'colesbury': 1, 'csarofeen': 2, 'ducksoup': 1, 'Stonesjtu': 2, 'apaszke': 1}","highpriority, module:cuda, module:performance, triaged"
"248",2817,"dmarnerides","2017-09-21 15:45:47",0,"No comments","2017-09-21 16:10:29","No comments","24.7",1,0,"{}","No labels"
"249",28198,"JianpingChen066","2019-10-17 03:07:44",1,"2019-10-21 17:13:33","2019-10-31 14:18:59","6605.816666666667","20831.25",5,1,"{'jerryzh168': 1}","highpriority, triaged"
"250",28201,"xiaomengy","2019-10-17 03:56:36",0,"No comments","2020-06-07 23:44:22","No comments","338147.76666666666",2,0,"{}","triaged"
"251",28212,"yourh","2019-10-17 09:11:09",3,"2019-10-17 09:12:40","2019-10-17 19:41:46","1.5166666666666666","630.6166666666667",2,2,"{'yourh': 2, 'smessmer': 1}","No labels"
"252",28370,"albanD","2019-10-21 17:27:08",4,"2019-10-22 20:25:25","2019-11-01 14:37:27","1618.2833333333333","15670.316666666668",3,2,"{'albanD': 2, 'gchanan': 2}","highpriority, module:autograd, module:internals, module:multithreading, module:performance, triaged"
"253",28480,"xiaomengy","2019-10-23 00:32:31",2,"2019-11-12 23:23:11","2020-04-23 17:35:37","30170.666666666668","264543.1",5,2,"{'xiaomengy': 1, 'raghuramank100': 1}","module:performance, oncall:quantization, triaged"
"254",28568,"jianyuh","2019-10-24 05:01:52",1,"2019-10-28 20:42:58","2019-10-28 20:42:58","6701.1","6701.1",3,1,"{'jianyuh': 1}","module:internals, triaged"
"255",28639,"xsacha","2019-10-25 06:02:33",2,"2019-10-25 15:10:28","2019-10-25 15:10:28","547.9166666666666","547.9166666666666",2,2,"{'gchanan': 1, 'xsacha': 1}","module:cuda, module:performance, triaged"
"256",28647,"Tieftaucher","2019-10-25 10:06:33",2,"2019-10-25 14:04:38","2019-10-25 14:04:39","238.08333333333334","238.1",2,2,"{'albanD': 1, 'Tieftaucher': 1}","No labels"
"257",28653,"alohali","2019-10-25 14:00:13",2,"2019-10-25 21:00:16","2019-10-25 21:04:48","420.05","424.5833333333333",3,1,"{'z-a-f': 2}","oncall:quantization, triaged"
"258",28778,"hexiangquan","2019-10-28 04:42:36",6,"2019-10-29 00:17:54","2019-10-29 01:57:48","1175.3","1275.2",5,3,"{'supriyar': 2, 'hexiangquan': 3, 'soumith': 1}","oncall:quantization, triaged"
"259",2895,"stefbraun","2017-09-29 08:25:29",8,"2017-10-03 08:44:55","2017-10-05 05:16:14","5779.433333333333","8450.75",4,4,"{'apaszke': 2, 'stefbraun': 2, 'soumith': 2, 'ngimel': 2}","No labels"
"260",29024,"jiacheng1gujiaxin","2019-11-01 08:04:12",3,"2019-11-01 17:07:23","2019-11-01 17:07:23","543.1833333333333","543.1833333333333",4,3,"{'colesbury': 1, 'DuYangGitHub': 1, 'jerryzh168': 1}","oncall:quantization"
"261",2912,"antspy","2017-09-30 11:10:00",3,"2017-09-30 14:26:18","2017-11-07 16:56:26","196.3","55066.433333333334",3,2,"{'soumith': 2, 'SsnL': 1}","No labels"
"262",2978,"ray342649093","2017-10-04 23:39:29",1,"2017-10-04 23:40:32","2017-10-04 23:40:32","1.05","1.05",2,1,"{'soumith': 1}","No labels"
"263",29802,"akikaaa","2019-11-14 11:36:21",3,"2019-11-14 23:02:15","2019-11-14 23:02:15","685.9","685.9",3,2,"{'ngimel': 2, 'akikaaa': 1}","module:cuda, module:memoryusage, triaged"
"264",29809,"tbelhalfaoui","2019-11-14 15:02:21",4,"2019-11-14 22:50:44","2019-11-18 15:02:57","468.3833333333333","5760.6",3,3,"{'ailzhang': 1, 'ezyang': 2, 'tbelhalfaoui': 1}","highpriority, triagereview"
"265",29893,"seyong92","2019-11-15 07:27:20",13,"2019-11-15 18:32:06","2019-11-25 05:51:47","664.7666666666667","14304.45",9,9,"{'soumith': 1, 'seyong92': 4, 'luoqing94': 1, 'ezyang': 2, 'rexxarM': 1, 'XiaobingSuper': 1, 'danilopeixoto': 1, 'cpatrickalves': 1, 'sabrabano0': 1}","highpriority, module:mkldnn, triagereview, triaged"
"266",29939,"xzhu1900","2019-11-16 00:44:55",5,"2019-11-22 22:21:42","2021-03-01 18:20:41","9936.783333333333","679295.7666666667",4,3,"{'zhaojuanmao': 3, 'pietern': 1, 'xzhu1900': 1}","highpriority, module:dataparallel, module:performance, oncall:distributed, triaged"
"267",3009,"chrischoy","2017-10-06 18:01:51",1,"2017-10-06 20:18:57","2017-10-07 04:35:06","137.1","633.25",3,1,"{'colesbury': 1}","No labels"
"268",30151,"taojake","2019-11-20 10:29:25",5,"2019-11-21 21:30:33","2019-12-05 05:24:32","2101.133333333333","21295.116666666665",4,4,"{'cpuhrsch': 1, 'taojake': 2, 'mruberry': 1, 'ptrblck': 1}","module:cuda, module:half, module:performance, triaged"
"269",3021,"loudinthecloud","2017-10-08 05:33:44",3,"2017-10-09 08:55:34","2020-04-18 04:21:54","1641.8333333333333","1329048.1666666667",3,3,"{'apaszke': 1, 'loudinthecloud': 1, 'mruberry': 1}","No labels"
"270",30213,"jihuacao","2019-11-21 03:14:08",3,"2019-11-21 21:08:43","2019-11-29 01:44:45","1074.5833333333333","11430.616666666667",2,2,"{'cpuhrsch': 2, 'jihuacao': 1}","module:performance, triaged"
"271",30220,"intgogo","2019-11-21 07:12:09",1,"2019-11-21 09:14:05","2019-11-21 09:14:05","121.93333333333334","121.93333333333334",2,1,"{'fmassa': 1}","No labels"
"272",30460,"One-sixth","2019-11-26 10:57:00",3,"2019-11-27 15:18:38","2020-02-12 18:28:38","1701.6333333333334","112771.63333333333",3,2,"{'pietern': 1, 'mruberry': 2}","module:numpy, triaged"
"273",30592,"phil510","2019-12-01 19:51:31",2,"2019-12-03 08:15:57","2021-01-22 16:26:07","2184.4333333333334","601714.6",5,2,"{'pietern': 1, 'albanD': 1}","module:autograd, module:memoryusage, module:normsandnormalization, triaged"
"274",30831,"rgommers","2019-12-05 18:41:06",8,"2019-12-05 18:43:10","2020-01-16 15:13:14","2.066666666666667","60272.13333333333",4,3,"{'rgommers': 5, 'ngoldbaum': 2, 'mingzhe09088': 1}","highpriority, module:cpu, module:performance, triaged"
"275",30902,"IggShaman","2019-12-06 20:22:15",4,"2019-12-06 20:59:36","2020-01-28 16:19:12","37.35","76076.95",4,3,"{'IggShaman': 2, 'suo': 1, 'Krovatkin': 1}","oncall:jit, triaged"
"276",30998,"saschalippert","2019-12-09 20:59:26",8,"2019-12-09 21:15:43","2019-12-09 22:04:10","16.283333333333335","64.73333333333333",2,2,"{'saschalippert': 5, 'devendraswamy': 3}","No labels"
"277",31028,"xiaodao2049","2019-12-10 02:51:01",2,"2019-12-10 06:30:54","2019-12-10 09:21:49","219.88333333333333","390.8",3,2,"{'suo': 1, 'xiaodao2049': 1}","oncall:jit"
"278",31039,"xiangxianzhang","2019-12-10 08:11:25",1,"2019-12-10 08:23:05","2019-12-10 08:27:13","11.666666666666666","15.8",2,1,"{'peterjc123': 1}","No labels"
"279",312,"glample","2016-12-15 14:36:08",2,"2016-12-15 15:37:56","2016-12-16 13:30:11","61.8","1374.05",2,1,"{'apaszke': 2}","highpriority"
"280",31239,"xubin1994","2019-12-13 06:20:18",1,"2019-12-15 00:26:22","2019-12-15 00:26:24","2526.0666666666666","2526.1",2,1,"{'VitalyFedyunin': 1}","No labels"
"281",31242,"SpartaG117","2019-12-13 06:52:35",1,"2019-12-15 00:28:31","2019-12-15 00:28:31","2495.9333333333334","2495.9333333333334",2,1,"{'VitalyFedyunin': 1}","No labels"
"282",31271,"colesbury","2019-12-13 23:00:20",4,"2019-12-14 00:39:25","2019-12-15 22:01:46","99.08333333333333","2821.4333333333334",5,3,"{'zasdfgbnm': 2, 'ezyang': 1, 'mingzhe09088': 1}","highpriority, module:performance, triagereview, triaged"
"283",3129,"cedias","2017-10-16 12:46:50",1,"2017-10-16 20:08:00","2017-10-16 22:51:38","441.1666666666667","604.8",2,1,"{'SsnL': 1}","No labels"
"284",3146,"loudinthecloud","2017-10-17 10:20:17",14,"2017-10-17 13:19:41","2021-01-10 08:25:15","179.4","1700524.9666666666",10,8,"{'loudinthecloud': 3, 'Stonesjtu': 2, 'mingfeima': 3, 'wohlbier': 2, 'soumith': 1, 'vpirogov': 1, 'choidongyeon': 1, 'mruberry': 1}","mediumpriority(thistagisdeprecated), module:performance, triaged"
"285",31497,"vadimkantorov","2019-12-19 21:13:01",15,"2019-12-19 22:22:08","2020-01-06 23:21:35","69.11666666666666","26048.566666666666",7,7,"{'ngimel': 1, 'cpuhrsch': 1, 'vadimkantorov': 5, 'OhadRubin': 1, 'ezyang': 3, 'albanD': 3, 'peterbell10': 1}","highpriority, module:autograd, module:cuda, module:memoryusage, triaged"
"286",31500,"zasdfgbnm","2019-12-19 22:41:29",4,"2019-12-19 23:05:27","2019-12-21 03:03:00","23.966666666666665","1701.5166666666667",2,2,"{'ngimel': 2, 'zasdfgbnm': 2}","module:cuda, triaged"
"287",31618,"youkaichao","2019-12-26 05:02:34",1,"2019-12-26 07:50:34","2019-12-26 07:50:34","168.0","168.0",2,1,"{'ngimel': 1}","No labels"
"288",31652,"zhuhaozhe","2019-12-27 07:20:08",0,"No comments","2019-12-27 07:21:28","No comments","1.3333333333333333",2,0,"{}","oncall:jit"
"289",31653,"zhuhaozhe","2019-12-27 07:29:13",1,"2020-01-02 14:21:02","2020-01-02 14:21:02","9051.816666666668","9051.816666666668",3,1,"{'suo': 1}","oncall:jit"
"290",31690,"zplizzi","2019-12-29 16:38:52",3,"2019-12-30 00:56:24","2020-10-22 20:44:43","497.53333333333336","429365.85",4,2,"{'ngimel': 1, 'linjiapro': 2}","module:cudnn, triaged"
"291",31691,"fulltopic","2019-12-29 21:28:55",1,"2019-12-31 09:26:27","2020-01-02 01:18:41","2157.5333333333333","4549.766666666666",3,1,"{'fulltopic': 1}","module:cpu, triaged"
"292",31767,"TinDang97","2020-01-02 08:56:37",2,"2020-01-02 14:41:57","2020-01-02 14:41:57","345.3333333333333","345.3333333333333",2,2,"{'ezyang': 1, 'TinDang97': 1}","module:cuda, module:memoryusage"
"293",31819,"vadimkantorov","2020-01-03 04:11:22",9,"2020-02-10 19:35:21","2020-02-11 16:13:22","55643.98333333333","56882.0",3,2,"{'albanD': 4, 'vadimkantorov': 5}","module:autograd, triaged"
"294",31831,"sumanthratna","2020-01-03 16:36:46",0,"No comments","2020-01-03 19:30:44","No comments","173.96666666666667",1,0,"{}","No labels"
"295",31936,"theonly22","2020-01-08 02:08:39",1,"2020-01-08 06:14:51","2020-01-08 06:14:51","246.2","246.2",1,1,"{'theonly22': 1}","No labels"
"296",31947,"francoishernandez","2020-01-08 17:58:46",3,"2020-01-09 15:58:57","2020-01-09 16:27:47","1320.1833333333334","1349.0166666666667",3,3,"{'zou3519': 1, 'ezyang': 1, 'francoishernandez': 1}","highpriority, module:cuda, module:memoryusage, triagereview, triaged"
"297",31975,"zasdfgbnm","2020-01-09 01:44:48",12,"2020-01-09 01:45:08","2020-06-24 22:16:58","0.3333333333333333","241712.16666666666",3,2,"{'zasdfgbnm': 8, 'pyotr777': 4}","module:TensorIterator, module:cuda, module:performance, triaged"
"298",32008,"milutter","2020-01-09 21:53:36",15,"2020-01-18 01:02:27","2020-02-13 22:32:39","11708.85","50439.05",8,5,"{'emfomenk': 1, 'milutter': 2, 'CaoZhongZ': 4, 'ezyang': 1, 'imaginary-person': 3}","highpriority, module:memoryusage, module:performance, triaged"
"299",32037,"FerranPares","2020-01-10 12:10:28",9,"2020-01-10 18:07:24","2020-06-16 13:11:22","356.93333333333334","227580.9",7,6,"{'SsnL': 3, 'FerranPares': 2, 'vpirogov': 1, 'XiaobingSuper': 1, 'rgommers': 1, 'pinzhenx': 1}","module:memoryusage, module:mkldnn, triaged"
"300",32192,"tayo","2020-01-14 22:50:34",20,"2020-01-15 20:35:03","2020-05-08 21:25:16","1304.4833333333333","165514.7",6,5,"{'soumith': 2, 'ptrblck': 6, 'tayo': 9, 'ngimel': 2, 'cenkbircanoglu': 1}","module:cuda, module:performance, triaged"
"301",32284,"m-bula","2020-01-16 11:36:18",25,"2020-01-16 21:38:49","2020-06-03 01:57:46","602.5166666666667","199581.46666666667",6,6,"{'mrshenli': 2, 'm-bula': 3, 'rmcavoy': 6, 'ezyang': 4, 'albanD': 6, 'mattip': 4}","highpriority, module:memoryusage, triaged"
"302",3250,"salvatoreloguercio","2017-10-23 23:18:55",2,"2017-10-23 23:40:12","2017-10-24 02:19:05","21.283333333333335","180.16666666666666",3,2,"{'zou3519': 1, 'ezyang': 1}","No labels"
"303",32596,"hollance","2020-01-24 22:26:31",3,"2020-01-24 23:27:18","2020-01-25 01:28:25","60.78333333333333","181.9",3,2,"{'ngimel': 2, 'SsnL': 1}","module:memoryusage, module:mkldnn, triaged"
"304",32664,"LeeHuan18","2020-01-27 22:11:02",2,"2020-01-27 22:59:07","2020-01-28 01:47:38","48.083333333333336","216.6",3,2,"{'zhangguanheng66': 1, 'ezyang': 1}","module:crash, triaged"
"305",32914,"realiti4","2020-02-02 10:16:02",41,"2020-02-02 10:32:07","2020-02-04 20:43:28","16.083333333333332","3507.4333333333334",3,2,"{'peterjc123': 23, 'realiti4': 12}","module:build, triaged"
"306",33044,"alexeygolyshev","2020-02-06 14:22:56",6,"2020-02-06 14:40:47","2020-02-07 04:27:07","17.85","844.1833333333333",3,3,"{'peterjc123': 3, 'ngimel': 2, 'alexeygolyshev': 1}","No labels"
"307",33065,"v0dro","2020-02-06 23:15:10",4,"2020-02-10 11:26:20","2020-02-21 23:14:11","5051.166666666667","21599.016666666666",3,3,"{'fmassa': 1, 'v0dro': 2, 'ngimel': 1}","module:cpu, module:performance, triaged"
"308",33141,"ghost","2020-02-10 16:49:29",1,"2020-02-11 02:07:32","2020-02-20 18:33:41","558.05","14504.2",2,1,"{'cpuhrsch': 1}","module:performance, triaged"
"309",33238,"ousou","2020-02-12 14:11:12",5,"2020-02-13 12:37:14","2020-04-22 07:21:07","1346.0333333333333","100389.91666666667",3,2,"{'ousou': 4, 'algoterranean': 1}","module:dataparallel, triaged"
"310",33334,"hl475","2020-02-14 05:24:21",6,"2020-02-14 05:26:39","2020-03-04 20:48:05","2.3","28283.733333333334",6,3,"{'hl475': 3, 'mingfeima': 2, 'peterbell10': 1}","highpriority, module:performance, triaged"
"311",33335,"manza-ari","2020-02-14 05:28:39",4,"2020-02-14 06:21:26","2020-02-18 19:09:56","52.78333333333333","6581.283333333334",4,4,"{'ptrblck': 1, 'manza-ari': 1, 'agolynski': 1, 'VitalyFedyunin': 1}","module:performance, triaged"
"312",33407,"as754770178","2020-02-17 01:28:38",6,"2020-02-18 07:30:43","2020-02-26 00:53:52","1802.0833333333333","12925.233333333334",3,2,"{'as754770178': 5, 'SsnL': 1}","module:dataloader, triaged"
"313",33414,"FantasyJXF","2020-02-17 08:00:07",3,"2020-02-17 09:09:02","2020-02-17 09:47:39","68.91666666666667","107.53333333333333",2,2,"{'FantasyJXF': 2, 'jzw0025': 1}","No labels"
"314",33544,"markovka17","2020-02-20 11:35:01",0,"No comments","2020-02-21 23:11:28","No comments","2136.45",3,0,"{}","module:numpy, module:performance, module:random, triaged"
"315",33647,"raghuramank100","2020-02-22 02:36:29",4,"2020-02-24 01:30:13","2020-02-26 18:21:35","2813.733333333333","6705.1",4,3,"{'ngimel': 2, 'csarofeen': 1, 'raghuramank100': 1}","oncall:quantization"
"316",33658,"yaoyiran","2020-02-22 14:53:49",4,"2020-02-22 14:57:47","2020-02-24 22:08:30","3.966666666666667","3314.6833333333334",3,3,"{'yaoyiran': 2, 'albanD': 1, 'ngimel': 1}","module:cuda, module:performance, triaged"
"317",33804,"owenhust","2020-02-26 06:11:22",11,"2020-02-26 08:02:59","2020-02-26 22:33:43","111.61666666666666","982.35",6,5,"{'peterjc123': 3, 'owenhust': 5, 'Tomhouxin': 1, 'vadimkantorov': 1, 'mruberry': 1}","module:performance, needsreproduction, triaged"
"318",33822,"riyadshairi979","2020-02-26 18:52:17",2,"2020-02-26 20:12:03","2020-02-26 20:12:03","79.76666666666667","79.76666666666667",3,2,"{'ngimel': 1, 'riyadshairi979': 1}","module:multithreading, module:performance, triaged"
"319",3387,"LambdaWill","2017-10-31 03:18:31",5,"2017-10-31 03:27:42","2017-10-31 08:46:45","9.183333333333334","328.23333333333335",4,3,"{'fmassa': 3, 'LambdaWill': 1, 'FDSJK': 1}","No labels"
"320",33933,"kazemSafari","2020-02-28 07:25:33",5,"2020-03-06 17:14:22","2020-03-08 11:13:36","10668.816666666668","13188.05",5,4,"{'Baranowski': 2, 'kazemSafari': 1, 'duaisha': 1, 'linjiapro': 1}","highpriority, module:memoryusage, module:serialization, triaged"
"321",3394,"pbloem","2017-10-31 15:12:30",2,"2017-11-01 09:48:31","2017-11-01 10:00:54","1116.0166666666667","1128.4",2,2,"{'pbloem': 1, 'soumith': 1}","No labels"
"322",3398,"YazhiGao","2017-10-31 17:59:46",3,"2017-10-31 18:07:03","2017-11-03 02:35:42","7.283333333333333","3395.9333333333334",2,2,"{'ngimel': 1, 'YazhiGao': 2}","No labels"
"323",34057,"522730312","2020-03-02 10:01:17",1,"2020-03-02 20:04:53","2020-03-02 20:04:53","603.6","603.6",2,1,"{'ezyang': 1}","oncall:jit, triaged"
"324",34089,"ducha-aiki","2020-03-02 21:29:27",3,"2020-03-09 05:54:08","2020-03-11 14:18:45","9144.683333333332","12529.3",4,3,"{'ptrblck': 1, 'ducha-aiki': 1, 'ngimel': 1}","module:convolution, module:performance, triaged"
"325",34359,"hhwode","2020-03-06 05:37:05",6,"2020-03-11 22:00:56","2020-06-15 00:02:42","8183.85","145105.61666666667",6,5,"{'mrshenli': 2, 'rohan-varma': 1, 'jjlilley': 1, 'hhwode': 1, 'pritamdamania87': 1}","module:rpc, oncall:distributed, triaged"
"326",34714,"jjabo","2020-03-13 13:26:57",5,"2020-03-16 16:35:53","2020-03-18 00:51:30","4508.933333333333","6444.55",4,4,"{'agolynski': 1, 'neerajprad': 2, 'jjabo': 1, 'fritzo': 1}","module:distributions, module:performance, triaged"
"327",3472,"bryanhe","2017-11-03 20:42:26",2,"2017-11-03 20:57:07","2018-10-01 01:46:23","14.683333333333334","476943.95",3,2,"{'ebetica': 1, 'weiyangfb': 1}","module:sparse"
"328",34882,"huangrichen11","2020-03-17 13:44:12",1,"2020-03-17 13:46:21","2020-03-17 13:46:21","2.15","2.15",2,1,"{'peterjc123': 1}","No labels"
"329",34964,"romanpogodin","2020-03-18 18:02:10",2,"2020-03-20 01:59:54","2020-05-01 19:07:08","1917.7333333333333","63424.96666666667",6,2,"{'ezyang': 1, 'yf225': 1}","highpriority, module:autograd, module:memoryusage, module:sparse, triaged"
"330",3498,"grantsrb","2017-11-06 08:39:11",0,"No comments","2017-11-07 17:47:13","No comments","1988.0333333333333",3,0,"{}","No labels"
"331",35188,"ipcoder","2020-03-22 16:41:55",1,"2020-03-22 20:48:17","2020-03-22 20:48:17","246.36666666666667","246.36666666666667",1,1,"{'ipcoder': 1}","No labels"
"332",35276,"mostafarohani","2020-03-24 04:02:41",2,"2020-03-24 06:48:54","2020-03-24 17:21:47","166.21666666666667","799.1",3,2,"{'ptrblck': 1, 'albanD': 1}","No labels"
"333",35292,"sjf18","2020-03-24 12:38:11",1,"2020-03-24 16:58:16","2020-03-24 16:58:16","260.0833333333333","260.0833333333333",2,1,"{'albanD': 1}","No labels"
"334",3540,"meder411","2017-11-07 19:20:21",5,"2017-11-07 21:58:39","2017-11-17 22:08:18","158.3","14567.95",3,2,"{'zou3519': 2, 'meder411': 3}","No labels"
"335",35561,"huijunzhao-ds","2020-03-27 19:17:07",22,"2020-03-30 09:13:15","2020-11-06 19:13:53","3716.133333333333","322556.76666666666",16,14,"{'julianmack': 1, 'huijunzhao-ds': 5, 'ailzhang': 2, 'ezyang': 1, 'gchanan': 2, 'zdevito': 2, 'jerryzh168': 2, 'dzhulgakov': 1, 'suo': 1, 'ngimel': 1, 'Exlsunshine': 1, 'Baranowski': 1, 'peterbell10': 1, 'mruberry': 1}","highpriority, module:multithreading, module:performance, module:regression, needsreproduction, triaged"
"336",35940,"JianpingChen066","2020-04-03 08:21:45",9,"2020-04-03 08:24:57","2020-04-08 08:43:18","3.2","7221.55",5,4,"{'JianpingChen066': 4, 'ezyang': 2, 'VitalyFedyunin': 1, 'mingzhe09088': 2}","highpriority, module:multithreading, module:openmp, module:performance, triaged"
"337",36038,"JianpingChen066","2020-04-05 06:19:04",10,"2020-04-06 14:48:50","2020-04-27 18:19:16","1949.7666666666667","32400.2",4,3,"{'ezyang': 1, 'wanchaol': 4, 'JianpingChen066': 5}","highpriority, module:autograd, module:performance, triaged"
"338",3606,"SsnL","2017-11-09 19:41:50",6,"2017-11-09 21:54:32","2017-12-21 19:07:00","132.7","60445.166666666664",4,4,"{'colesbury': 1, 'SsnL': 2, 'soumith': 2, 'albanD': 1}","No labels"
"339",3610,"SsnL","2017-11-09 22:16:51",5,"2017-11-21 11:45:40","2018-04-15 19:59:51","16648.816666666666","225943.0",4,3,"{'ducksoup': 1, 'soumith': 2, 'SsnL': 2}","highpriority"
"340",36120,"skyw","2020-04-07 03:07:13",2,"2020-04-11 18:56:01","2020-04-15 23:21:00","6708.8","12733.783333333333",4,2,"{'rckitson': 1, 'pritamdamania87': 1}","module:performance, module:sparse, triaged"
"341",36155,"lly-zero-one","2020-04-07 18:33:41",0,"No comments","2020-10-08 17:09:43","No comments","264876.0333333333",6,0,"{}","module:convolution, module:cpu, module:nn, module:performance, triaged"
"342",36214,"Cyril9227","2020-04-08 07:08:50",6,"2020-04-08 23:30:16","2020-05-20 17:53:58","981.4333333333333","61125.13333333333",5,5,"{'gchanan': 1, 'mickypaganini': 2, 'Cyril9227': 1, 'zeyu-hello': 1, 'albanD': 1}","module:pruning, triaged"
"343",36272,"rohan-varma","2020-04-08 22:09:14",2,"2020-04-24 23:23:27","2020-05-06 20:28:41","23114.216666666667","40219.45",2,1,"{'rohan-varma': 2}","module:rpc, triaged"
"344",36298,"YingleiZhang","2020-04-09 07:48:54",4,"2020-04-09 23:01:35","2020-04-11 04:12:00","912.6833333333333","2663.1",3,2,"{'osalpekar': 2, 'YingleiZhang': 2}","oncall:distributed, triaged"
"345",36403,"albanD","2020-04-10 19:08:26",12,"2020-04-10 19:58:39","2020-07-14 21:23:41","50.21666666666667","136935.25",5,4,"{'vadimkantorov': 4, 'albanD': 5, 'cpuhrsch': 1, 'Baranowski': 2}","actionable, highpriority, module:autograd, module:internals, triaged"
"346",36452,"gzygzy9211","2020-04-12 08:45:14",2,"2020-04-15 15:06:29","2020-04-25 00:26:39","4701.25","18221.416666666668",3,2,"{'gzygzy9211': 1, 'xwang233': 1}","module:performance, triaged"
"347",3646,"zhanghang1989","2017-11-11 19:27:08",4,"2017-11-11 20:45:08","2018-08-14 19:59:42","78.0","397472.56666666665",5,4,"{'soumith': 1, 'auzxb': 1, 'fmassa': 1, 'ailzhang': 1}","highpriority"
"348",3665,"jiesutd","2017-11-13 11:24:09",23,"2017-11-13 12:13:34","2018-06-25 20:11:28","49.416666666666664","323087.31666666665",11,11,"{'apaszke': 1, 'jiesutd': 2, 'SsnL': 10, 'soumith': 1, 'ngimel': 3, 'mdering': 1, 'Evpok': 1, 'bangbangjim': 1, 'zou3519': 1, 'konstantinosKokos': 1, 'Stonesjtu': 1}","No labels"
"349",3685,"joshim5","2017-11-14 02:40:50",3,"2017-11-14 02:41:31","2020-05-26 16:06:19","0.6833333333333333","1331365.4833333334",3,3,"{'joshim5': 1, 'jihunchoi': 1, 'ezyang': 1}","No labels"
"350",36900,"andyljones","2020-04-19 12:50:42",6,"2020-04-20 06:08:31","2020-05-28 08:33:00","1037.8166666666666","55902.3",7,3,"{'ngimel': 3, 'vadimkantorov': 2, 'XiaobingSuper': 1}","highpriority, module:performance, triaged"
"351",37053,"kurtamohler","2020-04-22 04:25:59",9,"2020-04-22 04:27:24","2020-05-14 17:42:55","1.4166666666666667","32476.933333333334",2,2,"{'kurtamohler': 6, 'ngimel': 3}","module:cpu, module:performance, triaged"
"352",37062,"tuanhanhdmprof","2020-04-22 09:44:45",6,"2020-04-22 09:52:11","2020-04-22 22:45:30","7.433333333333334","780.75",5,5,"{'peterjc123': 1, 'tuanhanhdmprof': 2, 'colesbury': 1, 'mruberry': 1, 'gchanan': 1}","module:cpu, triaged"
"353",3710,"Gosicfly","2017-11-15 03:12:46",1,"2017-11-15 03:16:39","2017-11-15 03:16:39","3.8833333333333333","3.8833333333333333",2,1,"{'soumith': 1}","No labels"
"354",3718,"rdspring1","2017-11-15 17:00:37",13,"2017-11-15 20:38:32","2020-05-09 06:21:28","217.91666666666666","1304000.85",11,10,"{'soumith': 1, 'fritzo': 1, 'rdspring1': 3, 'magic282': 2, 'yinhanliu': 1, 'hveigz': 1, 'TimidLion': 1, 'Santosh-Gupta': 1, 'Wronskia': 1, 'mruberry': 1}","module:nn, triaged"
"355",37259,"SSS135","2020-04-24 20:12:02",11,"2020-04-26 20:25:55","2020-05-11 20:26:27","2893.883333333333","24494.416666666668",7,4,"{'ngimel': 2, 'kshitij12345': 1, 'peterbell10': 3, 'ilia-cher': 5}","hasworkaround, highpriority, module:multithreading, module:performance, triaged"
"356",37264,"chenhao1umbc","2020-04-24 22:18:21",2,"2020-04-25 01:08:55","2020-04-25 02:02:45","170.56666666666666","224.4",2,2,"{'fgvbrt': 1, 'chenhao1umbc': 1}","No labels"
